url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-plenum/issues/560,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370746385,https://github.com/hyperledger/indy-plenum/pull/560#issuecomment-370746385,hyperledger-github,Could one of the committers please verify this patch?,2018-03-06 11:07:02,2018-03-06 11:07:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/559,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370717730,https://github.com/hyperledger/indy-plenum/pull/559#issuecomment-370717730,ArtObr,test this please,2018-03-06 09:26:07,2018-03-06 09:26:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/558,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370664335,https://github.com/hyperledger/indy-plenum/pull/558#issuecomment-370664335,ArtObr,test this please,2018-03-06 05:08:26,2018-03-06 05:08:26
https://api.github.com/repos/hyperledger/indy-plenum/issues/557,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370717839,https://github.com/hyperledger/indy-plenum/pull/557#issuecomment-370717839,ArtObr,test this please,2018-03-06 09:26:29,2018-03-06 09:26:29
https://api.github.com/repos/hyperledger/indy-plenum/issues/556,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370409104,https://github.com/hyperledger/indy-plenum/pull/556#issuecomment-370409104,hyperledger-github,Could one of the committers please verify this patch?,2018-03-05 12:50:17,2018-03-05 12:50:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/556,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/379239257,https://github.com/hyperledger/indy-plenum/pull/556#issuecomment-379239257,spivachuk,The modification of catch-up being performed in scope of INDY-971 will make these changes not needed. See the comments to INDY-1153 for details.,2018-04-06 12:33:31,2018-04-06 12:33:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/555,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370400662,https://github.com/hyperledger/indy-plenum/pull/555#issuecomment-370400662,hyperledger-github,Could one of the committers please verify this patch?,2018-03-05 12:12:07,2018-03-05 12:12:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/555,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370720170,https://github.com/hyperledger/indy-plenum/pull/555#issuecomment-370720170,anikitinDSR,test this please,2018-03-06 09:34:32,2018-03-06 09:34:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/555,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370774184,https://github.com/hyperledger/indy-plenum/pull/555#issuecomment-370774184,anikitinDSR,"test this please
",2018-03-06 13:02:16,2018-03-06 13:02:16
https://api.github.com/repos/hyperledger/indy-plenum/issues/555,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370786323,https://github.com/hyperledger/indy-plenum/pull/555#issuecomment-370786323,anikitinDSR,test this please,2018-03-06 13:48:34,2018-03-06 13:48:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/554,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370343964,https://github.com/hyperledger/indy-plenum/pull/554#issuecomment-370343964,evernym-ci,Can one of the admins verify this patch?,2018-03-05 08:29:17,2018-03-05 08:29:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/554,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370343965,https://github.com/hyperledger/indy-plenum/pull/554#issuecomment-370343965,hyperledger-github,Could one of the committers please verify this patch?,2018-03-05 08:29:17,2018-03-05 08:29:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/554,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370347982,https://github.com/hyperledger/indy-plenum/pull/554#issuecomment-370347982,ashcherbakov,Test this please,2018-03-05 08:46:00,2018-03-05 08:46:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/554,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370383492,https://github.com/hyperledger/indy-plenum/pull/554#issuecomment-370383492,jovfer,Test this please,2018-03-05 10:57:29,2018-03-05 10:57:29
https://api.github.com/repos/hyperledger/indy-plenum/issues/554,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370401503,https://github.com/hyperledger/indy-plenum/pull/554#issuecomment-370401503,spivachuk,test this please,2018-03-05 12:15:52,2018-03-05 12:15:52
https://api.github.com/repos/hyperledger/indy-plenum/issues/553,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370343089,https://github.com/hyperledger/indy-plenum/pull/553#issuecomment-370343089,evernym-ci,Can one of the admins verify this patch?,2018-03-05 08:25:29,2018-03-05 08:25:29
https://api.github.com/repos/hyperledger/indy-plenum/issues/553,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370343091,https://github.com/hyperledger/indy-plenum/pull/553#issuecomment-370343091,hyperledger-github,Could one of the committers please verify this patch?,2018-03-05 08:25:29,2018-03-05 08:25:29
https://api.github.com/repos/hyperledger/indy-plenum/issues/553,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370347277,https://github.com/hyperledger/indy-plenum/pull/553#issuecomment-370347277,skhoroshavin,Test this please.,2018-03-05 08:43:00,2018-03-05 08:43:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/553,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370348126,https://github.com/hyperledger/indy-plenum/pull/553#issuecomment-370348126,ashcherbakov,Test this please,2018-03-05 08:46:34,2018-03-05 08:46:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/553,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370348879,https://github.com/hyperledger/indy-plenum/pull/553#issuecomment-370348879,andkononykhin,ok to test,2018-03-05 08:49:26,2018-03-05 08:49:26
https://api.github.com/repos/hyperledger/indy-plenum/issues/552,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/369883149,https://github.com/hyperledger/indy-plenum/pull/552#issuecomment-369883149,hyperledger-github,Could one of the committers please verify this patch?,2018-03-02 10:23:01,2018-03-02 10:23:01
https://api.github.com/repos/hyperledger/indy-plenum/issues/551,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/368563151,https://github.com/hyperledger/indy-plenum/pull/551#issuecomment-368563151,hyperledger-github,Could one of the committers please verify this patch?,2018-02-26 16:35:17,2018-02-26 16:35:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/551,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/368591451,https://github.com/hyperledger/indy-plenum/pull/551#issuecomment-368591451,spivachuk,test this please,2018-02-26 18:00:22,2018-02-26 18:00:22
https://api.github.com/repos/hyperledger/indy-plenum/issues/551,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370321717,https://github.com/hyperledger/indy-plenum/pull/551#issuecomment-370321717,spivachuk,test this please,2018-03-05 06:25:11,2018-03-05 06:25:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/548,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/367692423,https://github.com/hyperledger/indy-plenum/pull/548#issuecomment-367692423,hyperledger-github,Could one of the committers please verify this patch?,2018-02-22 14:12:15,2018-02-22 14:12:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/548,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/367726037,https://github.com/hyperledger/indy-plenum/pull/548#issuecomment-367726037,anikitinDSR,test this please,2018-02-22 15:55:33,2018-02-22 15:55:33
https://api.github.com/repos/hyperledger/indy-plenum/issues/547,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/367688063,https://github.com/hyperledger/indy-plenum/pull/547#issuecomment-367688063,hyperledger-github,Could one of the committers please verify this patch?,2018-02-22 13:56:42,2018-02-22 13:56:42
https://api.github.com/repos/hyperledger/indy-plenum/issues/544,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/373730672,https://github.com/hyperledger/indy-plenum/pull/544#issuecomment-373730672,andkononykhin,test this please,2018-03-16 14:30:07,2018-03-16 14:30:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/544,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/375944182,https://github.com/hyperledger/indy-plenum/pull/544#issuecomment-375944182,andkononykhin,test this please,2018-03-25 04:12:10,2018-03-25 04:12:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/544,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272608,https://github.com/hyperledger/indy-plenum/pull/544#issuecomment-448272608,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:40,2018-12-18 16:03:40
https://api.github.com/repos/hyperledger/indy-plenum/issues/541,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370698876,https://github.com/hyperledger/indy-plenum/pull/541#issuecomment-370698876,ArtObr,test this please,2018-03-06 08:14:55,2018-03-06 08:14:55
https://api.github.com/repos/hyperledger/indy-plenum/issues/540,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/366907470,https://github.com/hyperledger/indy-plenum/pull/540#issuecomment-366907470,hyperledger-github,Could one of the committers please verify this patch?,2018-02-20 08:48:10,2018-02-20 08:48:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/539,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/366736027,https://github.com/hyperledger/indy-plenum/pull/539#issuecomment-366736027,hyperledger-github,Could one of the committers please verify this patch?,2018-02-19 16:04:31,2018-02-19 16:04:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/539,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/366969297,https://github.com/hyperledger/indy-plenum/pull/539#issuecomment-366969297,sergey-shilov,Test this please.,2018-02-20 12:57:26,2018-02-20 12:57:26
https://api.github.com/repos/hyperledger/indy-plenum/issues/539,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/368774133,https://github.com/hyperledger/indy-plenum/pull/539#issuecomment-368774133,ashcherbakov,test this please,2018-02-27 07:36:49,2018-02-27 07:36:49
https://api.github.com/repos/hyperledger/indy-plenum/issues/539,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/369149530,https://github.com/hyperledger/indy-plenum/pull/539#issuecomment-369149530,sergey-shilov,Test this please.,2018-02-28 07:46:02,2018-02-28 07:46:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/538,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/366665354,https://github.com/hyperledger/indy-plenum/pull/538#issuecomment-366665354,hyperledger-github,Could one of the committers please verify this patch?,2018-02-19 11:42:27,2018-02-19 11:42:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/537,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/366274014,https://github.com/hyperledger/indy-plenum/pull/537#issuecomment-366274014,hyperledger-github,Could one of the committers please verify this patch?,2018-02-16 15:52:19,2018-02-16 15:52:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/535,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365862902,https://github.com/hyperledger/indy-plenum/pull/535#issuecomment-365862902,hyperledger-github,Could one of the committers please verify this patch?,2018-02-15 08:57:33,2018-02-15 08:57:33
https://api.github.com/repos/hyperledger/indy-plenum/issues/534,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365855006,https://github.com/hyperledger/indy-plenum/pull/534#issuecomment-365855006,hyperledger-github,Could one of the committers please verify this patch?,2018-02-15 08:20:33,2018-02-15 08:20:33
https://api.github.com/repos/hyperledger/indy-plenum/issues/533,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365573360,https://github.com/hyperledger/indy-plenum/pull/533#issuecomment-365573360,hyperledger-github,Could one of the committers please verify this patch?,2018-02-14 11:20:22,2018-02-14 11:20:22
https://api.github.com/repos/hyperledger/indy-plenum/issues/531,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365319785,https://github.com/hyperledger/indy-plenum/pull/531#issuecomment-365319785,hyperledger-github,Could one of the committers please verify this patch?,2018-02-13 16:24:38,2018-02-13 16:24:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/531,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365340971,https://github.com/hyperledger/indy-plenum/pull/531#issuecomment-365340971,ashcherbakov,test this please,2018-02-13 17:28:16,2018-02-13 17:28:16
https://api.github.com/repos/hyperledger/indy-plenum/issues/530,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365193544,https://github.com/hyperledger/indy-plenum/pull/530#issuecomment-365193544,hyperledger-github,Could one of the committers please verify this patch?,2018-02-13 09:01:00,2018-02-13 09:01:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/530,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365238739,https://github.com/hyperledger/indy-plenum/pull/530#issuecomment-365238739,anikitinDSR,test this please,2018-02-13 11:24:39,2018-02-13 11:24:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/530,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365253285,https://github.com/hyperledger/indy-plenum/pull/530#issuecomment-365253285,anikitinDSR,test this please,2018-02-13 12:31:32,2018-02-13 12:31:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/530,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365269175,https://github.com/hyperledger/indy-plenum/pull/530#issuecomment-365269175,anikitinDSR,test this please,2018-02-13 13:39:43,2018-02-13 13:39:43
https://api.github.com/repos/hyperledger/indy-plenum/issues/530,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365287052,https://github.com/hyperledger/indy-plenum/pull/530#issuecomment-365287052,anikitinDSR,test this please,2018-02-13 14:43:44,2018-02-13 14:43:44
https://api.github.com/repos/hyperledger/indy-plenum/issues/529,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365006739,https://github.com/hyperledger/indy-plenum/pull/529#issuecomment-365006739,andkononykhin,test this please,2018-02-12 17:58:22,2018-02-12 17:58:22
https://api.github.com/repos/hyperledger/indy-plenum/issues/529,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/365218815,https://github.com/hyperledger/indy-plenum/pull/529#issuecomment-365218815,ashcherbakov,test this please,2018-02-13 10:20:37,2018-02-13 10:20:37
