name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
community,https://api.github.com/repos/kubernetes/community/pulls/2027,https://github.com/kubernetes/community/pull/2027,marpaia,Add Briant Grant's Design Proposal on Kubernetes Resource Management,"Ran a Google Doc to Markdown converter on  @bgrant0607's doc on [Kubernetes Resource Management](https://docs.google.com/document/d/1RmHXdLhNbyOWPW_AtnnowaRfGejw-qlKQIuLKQWlwzs/edit#). See a rendered copy on [my fork](https://github.com/marpaia/community/blob/resource-management/contributors/design-proposals/architecture/resource-management.md).



/assign @bgrant0607",['bgrant0607'],1,2018-04-11 00:58:08,2018-04-11 19:32:55,2018-04-11 19:32:55,True,2018-04-11 19:32:55,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2033,https://github.com/kubernetes/community/pull/2033,enisoc,Propose SIG-Platform-Dev charter.,"This is the proposed charter for SIG-Platform-Dev, to be reviewed by the steering committee.

The important files in this PR are:
* `sigs.yaml`
* `sig-platform-dev/charter.md`

All other files/changes were produced automatically by `make generate`.",['jbeda'],5,2018-04-11 20:52:54,2018-06-20 20:32:52,2018-06-22 13:25:20,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2034,https://github.com/kubernetes/community/pull/2034,verult,Topology updates to Kubernetes CSI implementation,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->

This proposal depends on the following design changes:
Topology-aware dynamic provisioning design: https://github.com/kubernetes/community/pull/1857
CSI spec modifications related to topology: https://github.com/container-storage-interface/spec/pull/188/

/sig storage
/assign @saad-ali
/cc @vladimirvivien ","['saad-ali', 'msau42']",8,2018-04-11 21:44:07,2018-10-03 23:53:34,2018-10-03 23:53:34,True,2018-10-03 23:53:33,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2035,https://github.com/kubernetes/community/pull/2035,grantbow,remove absent sig-contributor-experience google group,Trying the link from README.md to a missing contributor-experience google group felt very discouraging. Despite ongoing discussions for future changes removing this link now will prevent further discouraging experiences.,[],1,2018-04-11 22:38:27,2018-04-11 22:48:37,2018-04-11 22:48:37,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2036,https://github.com/kubernetes/community/pull/2036,grantbow,renamed sig-contributor-experience google group,,"['idvoretskyi', 'tpepper']",1,2018-04-11 22:59:46,2018-04-12 16:01:56,2018-04-12 16:01:56,True,2018-04-12 16:01:56,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2039,https://github.com/kubernetes/community/pull/2039,linyouchong,Fix error in e2e-tests.md,"`go run hack/e2e.go --help` should be `go run hack/e2e.go -- --help`
",['cblecker'],1,2018-04-12 06:58:14,2018-04-16 17:20:00,2018-04-16 17:20:00,True,2018-04-16 17:19:59,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2040,https://github.com/kubernetes/community/pull/2040,mattfarina,Adding SIG Apps Charter,"/cc @prydonius @kow3ns 

cc @kubernetes/steering-committee 

This pull request contains the sig apps charter we've discussed in the past few meetings.",[],5,2018-04-12 21:09:30,2018-10-31 16:34:35,2018-10-31 16:34:36,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2041,https://github.com/kubernetes/community/pull/2041,parispittman,add docs for The 1:1 Hour,"adding the documentation for The 1:1 Hour - a mentoring program. The last link will be dead until I upload the mentoring guidelines. 

/sig contributor-experience
/hold","['justaugustus', 'tpepper']",1,2018-04-13 05:14:29,2018-04-19 18:36:00,2018-04-19 18:36:00,True,2018-04-19 18:36:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2042,https://github.com/kubernetes/community/pull/2042,adelton,User namespaces KEP.,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",['derekwaynecarr'],1,2018-04-13 07:58:24,2018-04-24 12:07:37,2018-04-24 12:07:37,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2044,https://github.com/kubernetes/community/pull/2044,parispittman,add docs for mentorguidelines.md,"appreciate comments - this is a work in progress; there are some minor grammar errors that I see and white space issues that I will change after comments. 

/sig contributor-experience
/hold","['cblecker', 'tpepper']",1,2018-04-13 17:43:16,2018-04-19 18:31:00,2018-04-19 18:31:01,True,2018-04-19 18:31:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2045,https://github.com/kubernetes/community/pull/2045,janetkuo,Add KEP for topology-aware workload controllers,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->

Topology-aware workload controllers
Ref https://github.com/kubernetes/kubernetes/issues/41442

/sig apps
/sig scheduling
@kow3ns @bsalamat @enisoc @davidopp @erictune @smarterclayton ","['kow3ns', 'krmayankk']",1,2018-04-13 23:13:34,2018-12-01 08:11:59,2018-12-01 08:11:59,False,,,dirty,False,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2046,https://github.com/kubernetes/community/pull/2046,fatsheep9146,Fix mistakes about the example of resource account for burstable pods and typo mistake,"Fix mistake about the example about calculating the cpu.shares of a burstable pod (Pod3) with two containers. Since the container ""bar"" in Pod3 is only specified with resource.limit, so the resource.request of container ""bar"" is equal to its limits, so request.cpu is 100m, request.memory is 1Gi. 

Therefore, when you calculate the pod level cgroup's cpu.shares should be the sum of resource.request.cpu of container ""foo"" and ""bar"",  which is 120m. The cpu share of burstable cgroup should also be modified to 130m. 

",['derekwaynecarr'],1,2018-04-14 13:06:09,2018-04-14 13:45:59,2018-04-14 13:45:59,True,2018-04-14 13:45:59,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2047,https://github.com/kubernetes/community/pull/2047,johnarok,Add note on KUBE_TIMEOUT to resolve timeout panic,For #1594,['cblecker'],2,2018-04-14 23:32:14,2018-04-16 19:15:58,2018-04-16 19:23:11,True,2018-04-16 19:15:58,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2048,https://github.com/kubernetes/community/pull/2048,spzala,Add SIG IBMCloud,"A doc page for the newly created sig-ibmcloud.

<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['idvoretskyi', 'duglin']",1,2018-04-17 16:24:12,2018-04-18 17:35:00,2018-04-18 17:35:01,True,2018-04-18 17:35:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2049,https://github.com/kubernetes/community/pull/2049,pmorie,Add rules for donating repositories to kubernetes-sigs,"Adds information about rules for donating repositories to the kubernetes-sigs organization, per an email thread with steering committee members.",['bgrant0607'],1,2018-04-17 18:27:28,2018-04-18 17:08:00,2018-04-18 17:08:00,True,2018-04-18 17:08:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2051,https://github.com/kubernetes/community/pull/2051,gnufied,Add a design proposal for dynamic volume limits,"Add a proposal for dynamic volume limits.

cc @liggitt @saad-ali @derekwaynecarr 

xref - https://github.com/kubernetes/features/issues/554


/sig storage
",[],3,2018-04-18 20:58:45,2019-03-21 08:33:37,2019-03-21 08:33:38,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2052,https://github.com/kubernetes/community/pull/2052,easeway,KEP: Security Profile Design Proposal,"This is the detailed design proposal for Security Profile.

Security Profile helps managing a secured Kubernetes cluster by solving problems of:

- Management complexity
  - Complicated configuration of control plane components' security-relevant command line flags, correctness of cert/key/config file permissions;
  - Requires deep understanding of Kubernetes policy objects like RBAC, PodSecurityPolicy, NetworkPolicy, ResourceQuota etc;
  - No support for automatic provisioning of namespaced policy objects upon namespace creation;
  - Requires of domain knowledge about security;
  - Requires keeping up with fast evolving Kubernetes security/isolation features, and update configurations accordingly;

- Extra efforts building in-house solutions
  - No standard/common ways to solve the problems;
  - It’s very difficult to make in-house solutions sharable/reusable, as a result, efforts are duplicated solving same/similar problems.

by defining curated settings of:

- Cluster bootstrapping configuration, like command line flags, file permissions, etc
- Cluster-scoped policy objects, like PodSecurityPolicy
- Namespace-scoped policy objects, like NetworkPolicy

And simplify the cluster management by specifying the name of security profile.


_This proposal is looking for sponsorship from sig-auth,
to create a public repo as [https://github.com/kubernetes-sigs/security-profiles](),
that community can help curate commonly used security profiles.
Details are described in Release section in the proposal._

/sig auth

/cc @davidopp 
/cc @tallclair 
/cc @ericchiang 
/cc @liggitt ",['tallclair'],1,2018-04-18 23:24:59,2018-12-01 08:11:43,2019-01-15 06:24:12,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2053,https://github.com/kubernetes/community/pull/2053,parispittman,docs for mentoring activities at events,,['cblecker'],1,2018-04-19 03:48:09,2018-04-23 18:41:00,2018-04-23 18:41:00,True,2018-04-23 18:41:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2054,https://github.com/kubernetes/community/pull/2054,mbohlool,CRD versioning design proposal [No Conversion],"CRD versioning proposal is discussed in detail here:

https://docs.google.com/document/d/1Ucf7JwyHpy7QlgHIN2Rst_q6yT0eeN9euzUV6kte6aY/edit

This is the main no conversion part of the design agreed on by the community/API machinery SIG.

@sttts @deads2k @lavalamp ",['deads2k'],1,2018-04-19 19:46:14,2018-04-23 16:53:01,2018-04-24 14:44:06,True,2018-04-23 16:53:01,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2055,https://github.com/kubernetes/community/pull/2055,DirectXMan12,KEP: Enhance HPA Metrics Specificity,"This KEP introduces additional tools into the autoscaling/v2 API for
working with metrics, including support for a metrics label selector,
and expanded support for the `targetAverageValue` field.

This PR also introduces a KEP folder for SIG Autoscaling.",['justaugustus'],2,2018-04-19 21:16:35,2018-11-28 01:25:02,2018-11-28 18:11:20,True,2018-11-28 01:25:02,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2056,https://github.com/kubernetes/community/pull/2056,PatrickLang,Adding chair for SIG-Windows,"Last SIG-Windows meeting @michmike nominated me to co-chair SIG-Windows with approval from the SIG members, which I'm happy to do :) We need to update sigs.yaml and generated files to make it official.

/assign michmike",['michmike'],1,2018-04-19 22:08:03,2018-04-20 13:39:00,2018-04-24 06:20:49,True,2018-04-20 13:39:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2057,https://github.com/kubernetes/community/pull/2057,shubheksha,Update issue link for sig/storage,"Current link points to issues + PRs, update it to point to open issues for the label `sig/storage`.

<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['saad-ali', 'msau42']",1,2018-04-20 16:40:51,2018-04-23 22:07:01,2018-04-23 22:07:01,True,2018-04-23 22:07:01,k8s-ci-robot,unknown,,closed
