name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/739,https://github.com/kubernetes/kompose/pull/739,surajnarwade, Added support for `group_add` key,,[],1,2017-08-02 10:09:41,2017-08-11 14:07:55,2017-08-11 14:07:55,True,2017-08-11 14:07:55,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/740,https://github.com/kubernetes/kompose/pull/740,cdrage,Update integrations links,"Jekyll doesn't support automatically linking, so we have to manually add
the links here.",[],1,2017-08-02 14:11:25,2017-08-02 14:11:44,2017-08-02 14:11:44,True,2017-08-02 14:11:44,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/741,https://github.com/kubernetes/kompose/pull/741,cdrage,Update installation instructions,Updates the install instructions on the README and installation.md guide,[],1,2017-08-02 14:20:54,2017-08-07 17:16:13,2017-08-07 17:16:13,True,2017-08-07 17:16:13,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/742,https://github.com/kubernetes/kompose/pull/742,JadCham,Add author to Kompose UI,,[],1,2017-08-02 23:51:06,2017-08-03 13:37:02,2017-08-03 13:37:03,True,2017-08-03 13:37:02,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/743,https://github.com/kubernetes/kompose/pull/743,asifdxtreme,Add Goreport badge,,[],3,2017-08-04 08:55:00,2017-08-08 14:57:43,2017-08-08 14:57:43,True,2017-08-08 14:57:43,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/746,https://github.com/kubernetes/kompose/pull/746,rathko,Create docker client from environment variables,"*Why:*

Currently `kompose` works only with the hard-coded Unix socket endpoint, which makes it difficult to use with macOS and other non-Linux environments.

*What:*

Detect if the `DOCKER_HOST` is set and create a docker client from the environment variables DOCKER_HOST, DOCKER_TLS_VERIFY, and DOCKER_CERT_PATH.",[],1,2017-08-04 15:17:06,2017-08-08 14:28:47,2017-08-08 17:07:09,True,2017-08-08 14:28:47,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/747,https://github.com/kubernetes/kompose/pull/747,cdrage,Exit 1 not Exit 0,Wrong exit value,[],1,2017-08-04 15:19:54,2017-08-04 15:21:03,2017-08-04 15:21:03,True,2017-08-04 15:21:03,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/749,https://github.com/kubernetes/kompose/pull/749,cdrage,Update docs to reflect conversion changes,"Updates the doc due to the recent changes to deploy keys as well as
othre mappings.",[],1,2017-08-08 14:29:12,2017-08-09 11:19:44,2017-08-09 11:19:44,True,2017-08-09 11:19:44,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/751,https://github.com/kubernetes/kompose/pull/751,cdrage,Gets rid of bundle tag,"Closes https://github.com/kubernetes/kompose/issues/750

Since we no longer support DAB / Bundle (for now), let's remove the
uneeded bundle tag.",[],1,2017-08-08 14:51:10,2017-08-09 15:36:04,2017-08-09 15:36:04,True,2017-08-09 15:36:04,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/754,https://github.com/kubernetes/kompose/pull/754,cdrage,Temporarily remove buildconfig tests for OpenShift,Temporarily remove these until we get buildconfig tests working.,[],1,2017-08-09 14:40:32,2017-08-09 14:51:43,2017-08-09 14:51:43,True,2017-08-09 14:51:43,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/756,https://github.com/kubernetes/kompose/pull/756,cdrage,[testing ci] testing ci builds,"testing to see if new builds successfully trigger all CI integrations
(semaphore, cla, travis, etc.)",[],1,2017-08-10 15:05:21,2017-08-14 15:08:43,2017-08-14 15:08:43,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/757,https://github.com/kubernetes/kompose/pull/757,cdrage,"Update cluster tests, use local Kompose binary","Uses the local kompose binary that was built, not the one stored in the
GOPATH bin folder.

For example, using `./kompose` instead of `kompose`

Disables `make bin` generation for Kubernetes tests.",[],1,2017-08-10 15:12:47,2017-08-11 15:54:41,2017-08-11 15:54:41,True,2017-08-11 15:54:41,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/758,https://github.com/kubernetes/kompose/pull/758,cdrage,"Revert "" Added support for `group_add` key""",Reverts kubernetes/kompose#739,[],1,2017-08-11 16:29:27,2017-08-11 16:29:53,2017-08-23 17:07:44,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/759,https://github.com/kubernetes/kompose/pull/759,cdrage,Adds healthcheck,"This PR adds support for HealthCheck, being able to supply, for example:

```yaml
version: ""3""

services:
  redis:
    image: redis
    healthcheck:
      test: echo ""hello world""
      interval: 10s
      timeout: 1s
      retries: 5
```

Which is then converted to:

```yaml
spec:
  containers:
  - image: redis
    livenessProbe:
      exec:
        command:
        - echo ""hello world""
      failureThreshold: 5
      periodSeconds: 10
      timeoutSeconds: 1
    name: redis
    resources: {}
  restartPolicy: Always
```

At the moment, this only supports livenessProbe, with support for readinessProbe in the future.",[],1,2017-08-11 16:42:45,2017-08-27 03:39:55,2017-08-27 03:39:55,True,2017-08-27 03:39:55,containscafeine,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/760,https://github.com/kubernetes/kompose/pull/760,mbssaiakhil,Fix typo in Events Code of Conduct,,[],1,2017-08-13 10:32:40,2017-08-14 13:19:45,2017-08-14 13:19:45,True,2017-08-14 13:19:45,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/761,https://github.com/kubernetes/kompose/pull/761,cdrage,Rename test-ci to test-k8s,"Renames test-ci to test-k8s to coincide with our `make test-openshift`
command.",[],1,2017-08-14 16:37:11,2017-08-16 19:58:28,2017-08-16 19:58:28,True,2017-08-16 19:58:28,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/762,https://github.com/kubernetes/kompose/pull/762,cdrage,Go down to one ACK,"Move down to one ACK rather than two for code changes. One or none for
doc changes.",[],1,2017-08-14 16:45:00,2017-08-21 14:34:12,2017-08-21 14:34:12,True,2017-08-21 14:34:12,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/763,https://github.com/kubernetes/kompose/pull/763,cdrage,Fix for OpenShift cluster tests,"Tests are pass/failing 50% of the time due to the fact that Kompose down
is too fast for the next step to continue.

Hopefully this fixes it.",[],1,2017-08-14 17:33:57,2017-08-25 14:10:52,2017-08-25 14:10:52,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/764,https://github.com/kubernetes/kompose/pull/764,mbssaiakhil,Update Community Code of Conduct,Update Community Code of Conduct from kubernetes/kubernetes-template-project,[],1,2017-08-15 13:10:00,2017-08-16 15:45:14,2017-08-16 15:45:14,True,2017-08-16 15:45:14,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/766,https://github.com/kubernetes/kompose/pull/766,cdrage,[WIP] Update to use ./kompose instead of $GOPATH kompose binary,"The issue is that when running `make test-cmd` you'll have to cp kompose
to the /usr/local/bin directory or the $GOPATH directory.

Since `make test` is being used consistently in the same git diretory,
it makes sense to use the local-built binary.",[],1,2017-08-16 16:56:58,2017-10-06 14:21:00,2017-10-06 14:21:00,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/767,https://github.com/kubernetes/kompose/pull/767,cdrage,Add compatibility matrix,Adds a matrix that signifies what versions of Kubernetes we support.,[],1,2017-08-16 17:08:08,2017-08-18 14:13:20,2017-08-18 14:13:36,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/768,https://github.com/kubernetes/kompose/pull/768,asifdxtreme,Fix minor typo,,[],1,2017-08-16 17:57:45,2017-08-16 18:41:10,2017-08-16 18:41:10,True,2017-08-16 18:41:10,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/769,https://github.com/kubernetes/kompose/pull/769,asifdxtreme,Change bot message,,[],1,2017-08-16 17:59:44,2017-08-16 18:40:52,2017-08-16 18:40:52,True,2017-08-16 18:40:52,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/771,https://github.com/kubernetes/kompose/pull/771,cdrage,Add deploy: mode: global support,"Adds support for deploy: mode.

For example:

```yaml
version: ""3""

services:
  foo:
    deploy:
      resources:
        mode: global
        replicas: 6
    image: redis
```

Will only generate replicas: 1 in Kubernetes pods as ""global"" limits
replicas to only one.",[],1,2017-08-16 19:36:15,2017-08-24 05:53:21,2017-08-24 05:53:21,True,2017-08-24 05:53:21,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/773,https://github.com/kubernetes/kompose/pull/773,cdrage,Fix css for horizontal scrolling,,[],1,2017-08-17 15:05:52,2017-08-17 15:06:12,2017-08-17 15:06:12,True,2017-08-17 15:06:12,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/774,https://github.com/kubernetes/kompose/pull/774,cdrage,Fix footer horizontal scrolling,,[],1,2017-08-17 15:07:16,2017-08-17 15:07:23,2017-08-17 15:07:23,True,2017-08-17 15:07:23,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/775,https://github.com/kubernetes/kompose/pull/775,cdrage,"Adds a more ""full"" conversion document","This majorly updates the conversion document in order to have version
compatibile checks with V1, V2 and V3 of Docker Compose and Kompose
support.",[],1,2017-08-17 20:02:19,2017-08-18 14:15:30,2017-08-18 14:15:30,True,2017-08-18 14:15:30,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/777,https://github.com/kubernetes/kompose/pull/777,cdrage,Remove dab examples,Removes .dab examples from the example dir,[],1,2017-08-18 14:42:36,2017-08-22 06:48:42,2017-08-22 06:48:43,True,2017-08-22 06:48:42,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/778,https://github.com/kubernetes/kompose/pull/778,cdrage,Change directory for cluster tests,"Fixes the directory for running cluster tests (test_k8s rather than
test_ci)",[],1,2017-08-18 15:05:15,2017-08-18 15:05:27,2017-08-18 15:05:27,True,2017-08-18 15:05:27,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/779,https://github.com/kubernetes/kompose/pull/779,cdrage,Update conversion matrix with windows notes,Moves one of the notes as well as updates credentials_spec,[],1,2017-08-18 15:40:38,2017-08-22 06:47:09,2017-08-22 06:47:09,True,2017-08-22 06:47:09,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/780,https://github.com/kubernetes/kompose/pull/780,cdrage,Update the dev guide with CI details,Updates the development.md doc with details on what CI's we use.,[],1,2017-08-18 15:55:19,2017-08-29 13:25:59,2017-08-29 13:25:59,True,2017-08-29 13:25:59,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/782,https://github.com/kubernetes/kompose/pull/782,kadel,build and upload master builds to bintray,,[],1,2017-08-21 15:06:56,2017-08-21 15:07:17,2017-08-21 15:07:17,True,2017-08-21 15:07:17,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/783,https://github.com/kubernetes/kompose/pull/783,kadel,add correct secrets for bintray,"this should fix `Bintray response: 401 Unauthorized. This resource requires authentication` error while uploading binaries to bintray


I'll add links to readme in another PR, once we are sure that this works.",[],1,2017-08-21 16:08:22,2017-08-21 17:43:36,2017-08-21 17:43:37,True,2017-08-21 17:43:36,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/784,https://github.com/kubernetes/kompose/pull/784,Rajadeepan,Fix minor typo in comment,Fix minor typo in comment,[],1,2017-08-21 18:10:36,2017-08-21 18:22:30,2017-08-21 18:22:30,True,2017-08-21 18:22:30,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/785,https://github.com/kubernetes/kompose/pull/785,cdrage,Add Bintray documentation to README and installation doc,"Adds information on nightly builds to the README and installation
document.",[],1,2017-08-21 19:09:57,2017-08-25 19:29:04,2017-08-25 19:29:04,True,2017-08-25 19:29:04,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/786,https://github.com/kubernetes/kompose/pull/786,cdrage,Fix minor help output,Fixes the minor help output for --build (removes the space),[],1,2017-08-21 19:15:30,2017-08-22 06:49:06,2017-08-22 06:49:06,True,2017-08-22 06:49:06,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/787,https://github.com/kubernetes/kompose/pull/787,cdrage,"Add --volumes parameter, deprecate emptyvols","This adds the --volumes paramater with a ""generate"" and ""empty""

By default, ""generate"" will be used as a place-holder for ""true"".
Although not used in the code, we will eventually add ""none""

This uses CLI paramater naming processes (no emptyVols as that is Go /
Kubernetes specific) and thus we use dashes.",[],1,2017-08-21 19:57:11,2017-09-08 17:08:06,2017-09-08 17:08:06,True,2017-09-08 17:08:06,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/791,https://github.com/kubernetes/kompose/pull/791,cdrage,Update favicons delete useless files,"Updates the favicon to work on all pages, adds an android chrome
favicon, removes the deleted / useless files from _site",[],1,2017-08-23 16:35:13,2017-08-23 17:07:28,2017-08-23 17:07:28,True,2017-08-23 17:07:27,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/794,https://github.com/kubernetes/kompose/pull/794,rupalibehera,changing the organisation from kubernetes-incubator to kubernetes,"@cdrage, I have updated the Jenkinsfile",[],1,2017-08-24 09:52:36,2017-08-25 14:13:05,2017-08-25 14:13:05,True,2017-08-25 14:13:05,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/795,https://github.com/kubernetes/kompose/pull/795,surajnarwade,Added functional test for docker compose files in Example directory,Fixes #793,[],1,2017-08-24 11:59:12,2017-08-25 14:34:36,2017-08-25 14:34:36,True,2017-08-25 14:34:36,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/796,https://github.com/kubernetes/kompose/pull/796,cdrage,Update to lowercase in conversion.md,Makes the table a little less clustered with lowercase abbreviations.,[],1,2017-08-25 14:39:38,2017-08-28 14:51:25,2017-08-28 14:51:25,True,2017-08-28 14:51:24,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/797,https://github.com/kubernetes/kompose/pull/797,JadCham,Fix kompose docker container wrong href,The link was pointing to komposeui instead of kompose-docker,[],1,2017-08-25 19:19:01,2017-08-25 19:28:47,2017-08-25 19:29:29,True,2017-08-25 19:28:47,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/799,https://github.com/kubernetes/kompose/pull/799,cdrage,Add env_file + ConfigMaps feature to Kompose,"When using env_file with Docker Compose, a ConfigMap will be generated.

For example:

```sh
▶ ./kompose convert -f
script/test/fixtures/configmaps/docker-compose.yml
INFO Kubernetes file ""redis-service.yaml"" created
INFO Kubernetes file ""redis-deployment.yaml"" created
INFO Kubernetes file ""foo-env-configmap.yaml"" created
INFO Kubernetes file ""bar-env-configmap.yaml"" created
```

File:

```yaml
version: '3'

services:
  redis:
    image: 'bitnami/redis:latest'
    environment:
      - ALLOW_EMPTY_PASSWORD=no
    # Env file will override environment / warn!
    env_file:
      - ""foo.env""
      - bar.env
    labels:
      kompose.service.type: nodeport
    ports:
      - '6379:6379'
```

To:

```yaml
apiVersion: v1
data:
  ALLOW_EMPTY_PASSWORD: ""yes""
kind: ConfigMap
metadata:
  creationTimestamp: null
  name: foo-env
```

```yaml
...
      - env:
        - name: ALLOW_EMPTY_PASSWORD
          valueFrom:
            configMapKeyRef:
              key: ALLOW_EMPTY_PASSWORD
              name: foo-env
```",[],2,2017-08-25 19:52:52,2017-10-10 18:59:34,2017-10-10 18:59:34,True,2017-10-10 18:59:34,cdrage,unknown,,closed
