name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/959,https://github.com/hyperledger/sawtooth-core/pull/959,delventhalz,UI Fixes,"- Fix tab order in add fish form
- Fix lint
- Prevent state where FishNet would attempt to submit txn without batcher pubkey
- Redirect to fish detail page after creation
- Sort agents list alphabetically
- Sort Fish list by most recently updated
- Make modals submit when enter is pressed
- Truncate Agent public keys",['delventhalz'],7,2017-09-29 19:46:23,2017-09-29 21:50:35,2017-09-29 21:50:35,True,2017-09-29 21:50:35,delventhalz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/958,https://github.com/hyperledger/sawtooth-core/pull/958,agunde406,Update Completer._add_seen_txn to alway re-add all transactions.,,['agunde406'],2,2017-09-29 18:13:49,2017-09-29 21:37:22,2017-11-08 15:55:23,True,2017-09-29 21:37:22,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/957,https://github.com/hyperledger/sawtooth-core/pull/957,delventhalz,Polish authorizing reporters,"- fixes typos
- adds agent name detection to add fish form
- prevents partial matches
- closes multi-select dropdown on deselect.",['delventhalz'],4,2017-09-29 16:47:20,2017-09-29 19:06:12,2017-09-29 19:06:12,True,2017-09-29 19:06:12,delventhalz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/956,https://github.com/hyperledger/sawtooth-core/pull/956,dplumb94,Add Seth CLI commands to show receipt and events,,['dplumb94'],3,2017-09-29 16:28:43,2017-10-02 17:09:13,2017-10-02 17:09:13,True,2017-10-02 17:09:13,dplumb94,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/955,https://github.com/hyperledger/sawtooth-core/pull/955,nick-drozd,Fix T&T reporter authorization and revocation,,['nick-drozd'],3,2017-09-29 04:09:43,2017-09-29 16:25:15,2017-10-02 19:14:14,True,2017-09-29 16:25:15,nick-drozd,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/954,https://github.com/hyperledger/sawtooth-core/pull/954,aludvik,STL 675 - Finish Seth RPC account calls,,['aludvik'],3,2017-09-29 01:51:03,2017-09-29 20:13:54,2018-05-24 14:38:48,True,2017-09-29 20:13:54,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/953,https://github.com/hyperledger/sawtooth-core/pull/953,peterschwarz,Add create filter endpoints,"This commit adds implementation for the various `eth_new*Filter` calls
and `uninstallFilter`.  The filters are stored in a map by an ID that is
incremented with each creation.",['peterschwarz'],1,2017-09-28 21:31:24,2017-09-29 20:30:14,2017-09-29 20:30:19,True,2017-09-29 20:30:14,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/952,https://github.com/hyperledger/sawtooth-core/pull/952,peterschwarz,Properly submit shock and tilt,,['peterschwarz'],2,2017-09-28 21:19:19,2017-09-29 15:01:55,2017-09-29 15:01:58,True,2017-09-29 15:01:55,peterschwarz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/951,https://github.com/hyperledger/sawtooth-core/pull/951,delventhalz,Require Agents on the blockchain before user creation,This should prevent orphan users in the database.,['delventhalz'],3,2017-09-28 21:12:55,2017-09-29 14:39:25,2017-09-29 14:39:25,True,2017-09-29 14:39:25,delventhalz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/950,https://github.com/hyperledger/sawtooth-core/pull/950,aludvik,"Seth-RPC Account Loading, PEM keys, & Organization","This PR:
- Implements the `--unlock` flag
- Adds PEM key support to the Rust SDK
- Reorganizes the seth-rpc directory
- Cleans up some other stuff",['aludvik'],8,2017-09-28 19:13:23,2017-09-28 22:21:18,2018-05-24 14:38:48,True,2017-09-28 22:21:18,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/949,https://github.com/hyperledger/sawtooth-core/pull/949,delventhalz,Add Line Graphs to Property Detail Page,"Line graphs will appear for any int/float type data. For tilt and shock, a line graph is used with a calculated ""amplitude"" value. Tilt's x/y values are converted into a quantity of movement with pythagorean's theorem, and Shock's accel/duration are converted to a degree of shock with simple division (shorter duration means greater shock).

_Screenshot_:
<img width=""628"" alt=""screen shot 2017-09-28 at 2 09 43 pm"" src=""https://user-images.githubusercontent.com/8889580/30985716-c05556be-a456-11e7-8712-0b35bfe6c032.png"">
",['delventhalz'],2,2017-09-28 19:10:45,2017-09-28 21:11:42,2017-09-28 21:11:42,True,2017-09-28 21:11:42,delventhalz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/948,https://github.com/hyperledger/sawtooth-core/pull/948,agunde406,Implement reconnect to static peers,"Signed-off-by: Andrea Gunderson <agunde@bitwise.io>

This Pr also renames Topology to ConnectionManager. ",['agunde406'],2,2017-09-28 17:06:22,2017-09-28 23:00:42,2017-11-08 15:55:13,True,2017-09-28 23:00:42,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/947,https://github.com/hyperledger/sawtooth-core/pull/947,peterschwarz,Cancel Ownership/Custodian transfers/Revoke Reporterhood,,['peterschwarz'],5,2017-09-28 15:43:01,2017-09-28 19:48:46,2017-09-28 19:48:50,True,2017-09-28 19:48:46,peterschwarz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/946,https://github.com/hyperledger/sawtooth-core/pull/946,delventhalz,Unify unit handling in FishNet,"All units now go through a limited set of parsing functions, ensuring floating point values get converted into integer millionths and back again and are displayed the same way.",['delventhalz'],2,2017-09-27 22:49:38,2017-09-28 14:38:06,2017-09-28 14:38:06,True,2017-09-28 14:38:06,delventhalz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/945,https://github.com/hyperledger/sawtooth-core/pull/945,peterschwarz,Allow users to accept or reject proposals,"Additionally:

- Correct temp to parse as float
- Reload data when transactions commit",['peterschwarz'],7,2017-09-27 22:10:18,2017-09-28 01:36:21,2017-09-28 14:05:15,True,2017-09-28 01:36:21,peterschwarz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/944,https://github.com/hyperledger/sawtooth-core/pull/944,agunde406,Handle KeyError returned from is_outbound_connection,Signed-off-by: Andrea Gunderson <agunde@bitwise.io>,['agunde406'],1,2017-09-27 20:39:03,2017-09-28 13:46:37,2017-11-08 15:54:53,True,2017-09-28 13:46:37,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/943,https://github.com/hyperledger/sawtooth-core/pull/943,aludvik,STL-675 - RPC Account Calls - Part 1/2,Implement the calls the just retrieve state.,['aludvik'],2,2017-09-27 20:31:26,2017-09-28 18:05:43,2018-05-24 14:38:46,True,2017-09-28 18:05:43,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/942,https://github.com/hyperledger/sawtooth-core/pull/942,agunde406,Update Seth Transaction Family Specification,"Signed-off-by: Andrea Gunderson <agunde@bitwise.io>

@aludvik and @dplumb94 Let me know if I missed something. ",['agunde406'],1,2017-09-27 19:49:53,2017-09-28 18:30:21,2017-11-08 15:54:37,True,2017-09-28 18:30:21,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/941,https://github.com/hyperledger/sawtooth-core/pull/941,nick-drozd,Add T&T query parameters,,['nick-drozd'],2,2017-09-27 19:41:57,2017-09-28 17:09:47,2017-10-02 19:14:42,True,2017-09-28 17:09:47,nick-drozd,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/940,https://github.com/hyperledger/sawtooth-core/pull/940,jsmitchell,Make gauge wrapper support defaults,Signed-off-by: James Mitchell <mitchell@bitwise.io>,['jsmitchell'],1,2017-09-27 18:30:59,2017-09-28 13:38:01,2017-09-28 13:38:01,True,2017-09-28 13:38:01,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/939,https://github.com/hyperledger/sawtooth-core/pull/939,peterschwarz,Fix shutdown over all_tasks,Exactly what it says on the tin,['peterschwarz'],1,2017-09-27 16:48:04,2017-09-28 14:04:36,2017-09-28 14:05:36,True,2017-09-28 14:04:36,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/938,https://github.com/hyperledger/sawtooth-core/pull/938,dplumb94,Fix EVM contract addressing,"Previously the Seth TP left empty bytes at the beginning of contract account addresses. This caused addressing errors for some types of contracts, specifically contracts that call other contracts and require that contract's address.

This PR fixes the aforementioned addressing issue by left padding the address and taking the last 20 bytes (which is the length of an EVM address). It also adds a test for contract chaining which is a feature that is dependent on this fix.",['dplumb94'],2,2017-09-27 15:46:46,2017-09-28 21:03:54,2017-09-28 21:03:55,True,2017-09-28 21:03:54,dplumb94,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/937,https://github.com/hyperledger/sawtooth-core/pull/937,chenette,Correct/expand transaction family content in intro,"Changes to make the intro information match what’s in the “Transaction Family
Specifications” section:

- Add “Transaction Family” subtitle

- Remove outdated information (per Peter) about providing an “out of
  the box” ledger and being sufficient for building, testing and
  deploying a marketplace for digital assets

- Add missing TFs, with a draft description for each: Settings,
  Identity, Smallbank, Seth, BlockInfo, XO, Supply Chain, Track & Trade

- Change EndPointRegistry to Validator Registry

- Split TFs into three lists:
  + “Core” transaction families (Validator Registry, IntegerKey,
     Settings, Identity)
  + Specialized TFs (Smallbank, Seth, BlockInfo)
  + Example TFs (XO, Supply Chain, Track and Trade)

I hope for review comments to correct this information as necessary - the
descriptions, terminology, organization (do the core/specialized/example 
groupings make sense?), etc.

Signed-off-by: Anne Chenette <chenette@bitwise.io>",['chenette'],1,2017-09-27 03:13:11,2017-09-29 16:03:47,2018-02-14 18:13:27,True,2017-09-29 16:03:47,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/936,https://github.com/hyperledger/sawtooth-core/pull/936,agunde406,Add Nonces to Gossip Request Messages,"If the same message is received again drop the message. It has already been handled. 

Also includes increasing the keep time for caches in the completer and adding a check to make sure the send_last_message does not shutdown the server thread. ",['agunde406'],3,2017-09-26 21:22:51,2017-09-27 02:10:25,2017-11-08 15:53:09,True,2017-09-27 02:10:25,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/935,https://github.com/hyperledger/sawtooth-core/pull/935,delventhalz,Merge master into track-and-trade,,['delventhalz'],189,2017-09-26 20:23:26,2017-09-27 02:02:34,2017-09-27 02:02:34,True,2017-09-27 02:02:34,delventhalz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/934,https://github.com/hyperledger/sawtooth-core/pull/934,delventhalz,Add basic property detail page,"Adds a property detail page which lists a history of value updates, and if properly authorized displays a form to submit new updates. Currently includes a map for location, but no graph widget.

To test, follow the setup instructions in [PR-889](https://github.com/hyperledger/sawtooth-core/pull/889). Then signup a new user, create a new record, and navigate to the property detail url:
```
http://localhost:3000/fish/#!/properties/{RECORD ID}/{PROPERTY NAME}
```

_Screenshots:_
<img width=""876"" alt=""screen shot 2017-09-26 at 2 26 44 pm"" src=""https://user-images.githubusercontent.com/8889580/30880176-5591c064-a2c7-11e7-8404-b63c45b0904e.png"">

<img width=""873"" alt=""screen shot 2017-09-26 at 10 55 19 pm"" src=""https://user-images.githubusercontent.com/8889580/30895138-d93b94c6-a30d-11e7-8bc4-53d5dc518300.png"">
",['delventhalz'],6,2017-09-26 19:33:38,2017-09-27 16:50:29,2017-09-27 16:50:30,True,2017-09-27 16:50:29,delventhalz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/933,https://github.com/hyperledger/sawtooth-core/pull/933,aludvik,STL-676 Add Seth RPC Block Calls,"Implement block calls

Also do some other stuff that needs doin'",['aludvik'],9,2017-09-26 17:58:53,2017-09-27 20:30:31,2018-05-24 14:38:45,True,2017-09-27 20:30:31,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/932,https://github.com/hyperledger/sawtooth-core/pull/932,peterschwarz,Add basic fish detail screen,"Add initial fish detail screen, which allows the user to transfer
ownership/custodianship, and update any property for which the user is
an authorized reporter.

Additionally,

- refactors common record-related items into `utils/records.js`
- fixes some linting issues",['peterschwarz'],12,2017-09-26 17:02:47,2017-09-27 18:18:24,2017-09-29 21:45:59,True,2017-09-27 18:18:24,peterschwarz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/931,https://github.com/hyperledger/sawtooth-core/pull/931,jsmitchell,Add current chain head metric gauge to ChainController,Signed-off-by: James Mitchell <mitchell@bitwise.io>,['jsmitchell'],1,2017-09-26 16:58:06,2017-09-26 21:44:47,2017-09-26 21:44:47,True,2017-09-26 21:44:47,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/930,https://github.com/hyperledger/sawtooth-core/pull/930,agunde406,Implement On-chain Validation Rules,,['agunde406'],2,2017-09-26 16:28:43,2017-09-27 18:59:52,2017-11-08 15:54:12,True,2017-09-27 18:59:52,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/929,https://github.com/hyperledger/sawtooth-core/pull/929,dcmiddle,Update committers list. Add Craig Rowe.,Signed-off-by: Dan Middleton <dan.middleton@intel.com>,['dcmiddle'],1,2017-09-26 15:38:23,2017-09-29 14:47:48,2017-09-29 14:47:48,True,2017-09-29 14:47:48,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/928,https://github.com/hyperledger/sawtooth-core/pull/928,vaporos,Add timer for interconnect's send response time,Signed-off-by: Shawn T. Amundson <amundson@bitwise.io>,['vaporos'],2,2017-09-26 03:59:08,2017-09-26 22:30:56,2017-09-26 22:30:56,True,2017-09-26 22:30:56,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/927,https://github.com/hyperledger/sawtooth-core/pull/927,rbuysse,Add vagrant plugin script to install pyformance,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2017-09-25 22:17:58,2017-09-27 20:17:59,2017-09-27 20:17:59,True,2017-09-27 20:17:59,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/926,https://github.com/hyperledger/sawtooth-core/pull/926,dplumb94,Handle logging from EVM in seth TP,Signed-off-by: Darian Plumb <dplumb@bitwise.io>,['dplumb94'],2,2017-09-25 16:31:09,2017-09-26 15:29:25,2017-09-26 15:29:26,True,2017-09-26 15:29:25,dplumb94,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/925,https://github.com/hyperledger/sawtooth-core/pull/925,agunde406,Add Solidity Developer Compatibility Docs ,"This includes documentation for the new validator components needed to supported solidity developer and documentation on seth transaction receipts and the seth-rpc. 

Some of what this PR covers, is not yet finshed/in master so merging should be delayed until it is finished. ",['agunde406'],4,2017-09-25 15:54:15,2017-09-29 14:14:43,2017-11-08 15:55:03,True,2017-09-29 14:14:43,agunde406,unknown,,closed
