name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/470,https://api.github.com/repos/hyperledger/indy-node/issues/470,increment plenum version,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2017-11-23 07:32:54,2017-12-08 15:27:49
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/469,https://api.github.com/repos/hyperledger/indy-node/issues/469,Add genesis txn to client folder during migration,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-22 09:12:54,2017-11-22 11:27:45
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/468,https://api.github.com/repos/hyperledger/indy-node/issues/468,Add client genesis txns migration,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-22 09:03:09,2017-11-22 09:29:18
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/467,https://api.github.com/repos/hyperledger/indy-node/issues/467,Next plenum,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-21 16:37:33,2017-11-21 17:27:23
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/466,https://api.github.com/repos/hyperledger/indy-node/issues/466,INDY-878: re-factor configuration files,"Portion of changes:
- added config helper for paths construction;
- changed Node class to use config helper;
- fixed node tests.",closed,True,2017-11-21 14:00:51,2017-12-05 23:41:55
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/465,https://api.github.com/repos/hyperledger/indy-node/issues/465,increment plenum version,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2017-11-21 13:11:44,2017-11-22 08:39:38
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/464,https://api.github.com/repos/hyperledger/indy-node/issues/464,"[INDY-945, INDY-900, INDY-530] hierarchy of docker images, docker build automation via make, test env setup",Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2017-11-21 11:20:02,2017-11-24 11:04:29
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/463,https://api.github.com/repos/hyperledger/indy-node/issues/463,INDY-954: verification of state proof by client fix,"fix state proof verification when submitter is not the same person as reader

Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>",closed,True,2017-11-20 13:44:24,2017-11-22 08:39:37
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/462,https://api.github.com/repos/hyperledger/indy-node/issues/462,INDY-954: verification of state proof by client fix,"fix state proof verification when submitter is not the same person as reader

Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>",closed,True,2017-11-20 13:43:45,2017-11-22 08:39:37
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/461,https://api.github.com/repos/hyperledger/indy-node/issues/461,INDY-953: Fix protocol version upgrade,"fix issues with upgrade:

- do not send protocol version with NODE_UPGRADE txns
- do not reschedule the same upgrade
- do not re-send NODE_UPGRADE after each view change",closed,True,2017-11-20 13:12:11,2017-11-22 08:39:36
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/460,https://api.github.com/repos/hyperledger/indy-node/issues/460,INDY-953: Fix protocol version upgrade,"fix issues with upgrade:

   - do not send protocol version with NODE_UPGRADE txns (since some nodes in the pool may not yet understand it)
  -  do not reschedule the same upgrade
  -  do not re-send NODE_UPGRADE after each view change
",closed,True,2017-11-20 07:56:10,2017-11-20 10:29:31
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/459,https://api.github.com/repos/hyperledger/indy-node/issues/459,INDY-953: Fix protocol version upgrade,"fix issues with upgrade:

    do not send protocol version with NODE_UPGRADE txns (since some nodes in the pool may not yet understand it)
    do not reschedule the same upgrade
    do not re-send NODE_UPGRADE after each view change
",closed,True,2017-11-19 14:41:03,2017-11-20 07:55:35
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/458,https://api.github.com/repos/hyperledger/indy-node/issues/458,INDY-953: Fix protocol version upgrade," fix issues with upgrade:

- do not send protocol version with NODE_UPGRADE txns (since some nodes in the pool may not yet understand it)
- do not reschedule the same upgrade
- do not re-send NODE_UPGRADE after each view change",closed,True,2017-11-19 14:40:32,2017-11-20 07:54:26
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/457,https://api.github.com/repos/hyperledger/indy-node/issues/457,Rename migrations,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-17 11:50:37,2017-11-17 12:24:13
indy-node,trongnhan1312400,https://github.com/hyperledger/indy-node/pull/456,https://api.github.com/repos/hyperledger/indy-node/issues/456,Release 2,Signed-off-by: Nhan Nguyen - 6187 <nhan.trong.nguyen@logigear.com>,closed,True,2017-11-17 11:07:45,2018-01-10 10:44:44
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/455,https://api.github.com/repos/hyperledger/indy-node/issues/455,Fix tests for NodeControlTool (#940),Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2017-11-16 17:17:05,2017-11-17 08:53:01
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/454,https://api.github.com/repos/hyperledger/indy-node/issues/454,Rc 17.23 44,,closed,True,2017-11-16 15:25:21,2017-11-16 15:58:08
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/453,https://api.github.com/repos/hyperledger/indy-node/issues/453,Indy 940 fix NodeControlTests,,closed,True,2017-11-16 14:28:28,2017-11-16 16:53:14
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/452,https://api.github.com/repos/hyperledger/indy-node/issues/452,INDY-799: Fix sending NODE_UPGRADE txn after Node is upgraded,"- If we send POOL_UPGRADE with force=true, then there is a chance that NODE_UPGRADE with IN_PROGRESS action will not be written to the ledger since all nodes in the pool are restarted at the same time, and the txn is getting lost and we have no consensus.
- After Node is restarted, it checked whether we had 1) START action in Upgrade log and 2)  NODE_UPGRADE with IN_PROGRESS action. If so, it sent Upgrade SUCCEESS or FAIL (depending on whether the current version equals to the expected one).
- In the situation with forced POOL_UPGRADE we didn't have IN_PROGRESS txn, so SUCCESS/FAIL NODE_UPGRADE txns may be not sent and written to the ledger
- It look like it's sufficient to check START action in Upgrade log only. If we have it, we send NODE_UPGRADE.  ",closed,True,2017-11-16 12:57:55,2017-11-17 13:02:59
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/451,https://api.github.com/repos/hyperledger/indy-node/issues/451,increment plenum version,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2017-11-16 11:05:30,2017-11-17 13:03:00
indy-node,pawanjay176,https://github.com/hyperledger/indy-node/pull/450,https://api.github.com/repos/hyperledger/indy-node/issues/450,Fixed broken link in getting-started.md,Automated VM creation in vagrant linked to the TestIndyClusterSetup.md file in the stable branch. Changed the link to  TestIndyClusterSetup.md in the master branch.,closed,True,2017-11-15 17:32:57,2018-01-09 09:23:24
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/449,https://api.github.com/repos/hyperledger/indy-node/issues/449,Add license text in header of source files (#938),,closed,True,2017-11-15 10:53:07,2017-12-01 16:37:02
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/448,https://api.github.com/repos/hyperledger/indy-node/issues/448,fix documentation/scripts to start pool locally,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2017-11-14 14:43:38,2018-01-30 16:31:59
indy-node,NgoAnhKhoi,https://github.com/hyperledger/indy-node/pull/447,https://api.github.com/repos/hyperledger/indy-node/issues/447,[Logigear] - Source Code.,Test case 3 & 4,closed,True,2017-11-14 09:53:58,2017-12-08 08:44:43
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/446,https://api.github.com/repos/hyperledger/indy-node/issues/446,Update doc to install/run nodes,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-13 16:34:32,2017-11-14 08:07:00
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/445,https://api.github.com/repos/hyperledger/indy-node/issues/445,Replace .indy with config value in client.__init__,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-10 15:22:31,2017-11-10 16:37:43
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/444,https://api.github.com/repos/hyperledger/indy-node/issues/444,Fixed Agents after file folder re-factoring,,closed,True,2017-11-10 15:09:22,2017-12-08 15:27:52
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/443,https://api.github.com/repos/hyperledger/indy-node/issues/443,Fix paths in migration file 152-153,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-10 08:32:21,2017-11-10 09:19:12
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/442,https://api.github.com/repos/hyperledger/indy-node/issues/442,Fix migrations 150 151 188 189,,closed,True,2017-11-09 12:37:52,2017-11-09 13:50:49
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/441,https://api.github.com/repos/hyperledger/indy-node/issues/441,Do not delete nonexistent folder,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-09 12:12:43,2017-11-09 13:50:58
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/440,https://api.github.com/repos/hyperledger/indy-node/issues/440,INDY-941: fix agents,,closed,True,2017-11-09 08:41:51,2017-11-09 11:10:32
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/439,https://api.github.com/repos/hyperledger/indy-node/issues/439,Fix migration and post install in scope of config changes,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-08 12:50:01,2017-11-08 13:17:35
indy-node,panickervinod,https://github.com/hyperledger/indy-node/pull/438,https://api.github.com/repos/hyperledger/indy-node/issues/438,Update README.md,"updated the doc ref to correct ""TestSovrinClusterSetup.md""

Signed-off-by: Vinod Panicker <vinod.panicker@wipro.com>",closed,True,2017-11-08 11:58:51,2018-01-09 09:23:40
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/437,https://api.github.com/repos/hyperledger/indy-node/issues/437,Fix migration script,,closed,True,2017-11-07 15:59:55,2017-11-07 17:06:30
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/436,https://api.github.com/repos/hyperledger/indy-node/issues/436,Update setup.py,,closed,True,2017-11-07 09:30:38,2017-12-11 09:00:18
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/435,https://api.github.com/repos/hyperledger/indy-node/issues/435,INDY-941: Fix Agents bootstrapping,Wait for catch-up finished and sufficient connections before bootstrapping SCHEMAs in Agents,closed,True,2017-11-07 08:44:27,2017-11-07 13:17:27
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/434,https://api.github.com/repos/hyperledger/indy-node/issues/434,File struct scripts fix,,closed,True,2017-11-03 16:13:13,2017-11-03 16:48:02
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/433,https://api.github.com/repos/hyperledger/indy-node/issues/433,make revocation part in CLAIM_DEF optional,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2017-11-03 11:11:25,2017-12-13 12:30:08
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/432,https://api.github.com/repos/hyperledger/indy-node/issues/432,Make upgrade logging more verbose,"- Update log messages
 - Guide to look into syslog
 - Refactor",closed,True,2017-11-03 10:58:58,2017-11-03 14:48:05
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/431,https://api.github.com/repos/hyperledger/indy-node/issues/431,Update plenum to 1.2.164,,closed,True,2017-11-03 09:16:39,2017-11-03 09:44:05
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/430,https://api.github.com/repos/hyperledger/indy-node/issues/430,File struct scripts fix,,closed,True,2017-11-03 08:52:22,2017-11-03 09:44:25
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/429,https://api.github.com/repos/hyperledger/indy-node/issues/429,INDY-925: Client application data migration,"- Implemented client app data migration for rebranding.
- Implemented client app data migration for the new version with multiple pool networks support.
- Extracted old client migration actions to ancient (pre-rebranding) client migration.
- Combined pre-rebranding, rebranding and multi-network client migrations: they are applied either all or none.
- Reworked the wallet migration mechanism to be able to process nested wallets.
- Added a wallet migration that changes ""env"" value from ""test"" to ""sandbox"".
- Added a test verifying restoration of agent / issuer wallets with GST stuff gotten on Minimal Go Live version.
- Updated indy-plenum dependency.",closed,True,2017-11-02 13:36:58,2017-11-07 13:31:03
indy-node,mgbailey,https://github.com/hyperledger/indy-node/pull/428,https://api.github.com/repos/hyperledger/indy-node/issues/428,Point to the stable branch of the evernym repo,"These stable branch instructions should point to the stable branch instructions of the evernym repo to be in sync.  Changed the ""create virtual machines"" link to https://github.com/evernym/sovrin-environments/blob/stable/vagrant/training/vb-multi-vm/TestSovrinClusterSetup.md.",closed,True,2017-11-01 15:02:40,2017-11-03 09:45:23
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/427,https://api.github.com/repos/hyperledger/indy-node/issues/427,INDY-754: Improve doc,"- Updated README to have everything to start working with the code;
- Added scripts that can help in bootstrapping for developers
- Improved doc and removed outdated docs
- Moved most of the docs to `doc` folder",closed,True,2017-10-31 15:50:59,2017-12-13 12:30:09
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/426,https://api.github.com/repos/hyperledger/indy-node/issues/426,up plenum to 1.2.161,Signed-off-by: Victor Muzychenko <mzkvct@gmail.com>,closed,True,2017-10-31 14:33:50,2017-10-31 16:00:47
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/425,https://api.github.com/repos/hyperledger/indy-node/issues/425,INDY-928: Bls timeout support,support changes in plenum,closed,True,2017-10-30 08:40:36,2017-11-01 09:26:23
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/424,https://api.github.com/repos/hyperledger/indy-node/issues/424,remove duplication from state proof tests and fix comments,,closed,True,2017-10-28 22:16:43,2017-12-11 09:00:19
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/423,https://api.github.com/repos/hyperledger/indy-node/issues/423,Up plenum to 1.2.156,,closed,True,2017-10-26 14:52:15,2017-10-26 15:22:18
indy-node,mzk-vct,https://github.com/hyperledger/indy-node/pull/422,https://api.github.com/repos/hyperledger/indy-node/issues/422,Up plenum to 1.2.154,,closed,True,2017-10-26 12:05:18,2017-10-26 12:38:57
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/421,https://api.github.com/repos/hyperledger/indy-node/issues/421,Gsg update Updated Getting Started Guide with Link," Updated the Getting Started Guide with a link to the new instructions
    on how to set up an actual developer environment connected
    to a sandbox with Vagrant.

Signed-off-by: TechWritingWhiz <techwritingwhiz@gmail.com>
",closed,True,2017-10-25 21:05:39,2017-10-26 16:33:13
