url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-node/issues/588,https://api.github.com/repos/hyperledger/indy-node/issues/comments/369851676,https://github.com/hyperledger/indy-node/pull/588#issuecomment-369851676,ashcherbakov,Please add DCO signature to the commits,2018-03-02 08:12:06,2018-03-02 08:12:06
https://api.github.com/repos/hyperledger/indy-node/issues/588,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370828378,https://github.com/hyperledger/indy-node/pull/588#issuecomment-370828378,smithbk,DCO sign-off added,2018-03-06 15:54:48,2018-03-06 15:54:48
https://api.github.com/repos/hyperledger/indy-node/issues/588,https://api.github.com/repos/hyperledger/indy-node/issues/comments/378326302,https://github.com/hyperledger/indy-node/pull/588#issuecomment-378326302,andkononykhin,test this please,2018-04-03 17:12:28,2018-04-03 17:12:28
https://api.github.com/repos/hyperledger/indy-node/issues/588,https://api.github.com/repos/hyperledger/indy-node/issues/comments/381046236,https://github.com/hyperledger/indy-node/pull/588#issuecomment-381046236,andkononykhin,test this please,2018-04-13 07:15:07,2018-04-13 07:15:07
https://api.github.com/repos/hyperledger/indy-node/issues/587,https://api.github.com/repos/hyperledger/indy-node/issues/comments/369244078,https://github.com/hyperledger/indy-node/pull/587#issuecomment-369244078,hyperledger-github,Could one of the committers please verify this patch?,2018-02-28 13:48:00,2018-02-28 13:48:00
https://api.github.com/repos/hyperledger/indy-node/issues/586,https://api.github.com/repos/hyperledger/indy-node/issues/comments/369233311,https://github.com/hyperledger/indy-node/pull/586#issuecomment-369233311,hyperledger-github,Could one of the committers please verify this patch?,2018-02-28 13:06:24,2018-02-28 13:06:24
https://api.github.com/repos/hyperledger/indy-node/issues/585,https://api.github.com/repos/hyperledger/indy-node/issues/comments/369168062,https://github.com/hyperledger/indy-node/pull/585#issuecomment-369168062,hyperledger-github,Could one of the committers please verify this patch?,2018-02-28 09:06:06,2018-02-28 09:06:06
https://api.github.com/repos/hyperledger/indy-node/issues/584,https://api.github.com/repos/hyperledger/indy-node/issues/comments/368828611,https://github.com/hyperledger/indy-node/pull/584#issuecomment-368828611,hyperledger-github,Could one of the committers please verify this patch?,2018-02-27 10:47:38,2018-02-27 10:47:38
https://api.github.com/repos/hyperledger/indy-node/issues/584,https://api.github.com/repos/hyperledger/indy-node/issues/comments/369195396,https://github.com/hyperledger/indy-node/pull/584#issuecomment-369195396,ashcherbakov,test this please,2018-02-28 10:25:54,2018-02-28 10:25:54
https://api.github.com/repos/hyperledger/indy-node/issues/584,https://api.github.com/repos/hyperledger/indy-node/issues/comments/369228978,https://github.com/hyperledger/indy-node/pull/584#issuecomment-369228978,ashcherbakov,test this please,2018-02-28 12:47:29,2018-02-28 12:47:29
https://api.github.com/repos/hyperledger/indy-node/issues/582,https://api.github.com/repos/hyperledger/indy-node/issues/comments/368430206,https://github.com/hyperledger/indy-node/pull/582#issuecomment-368430206,ashcherbakov,test this please,2018-02-26 08:52:41,2018-02-26 08:52:41
https://api.github.com/repos/hyperledger/indy-node/issues/581,https://api.github.com/repos/hyperledger/indy-node/issues/comments/368025562,https://github.com/hyperledger/indy-node/pull/581#issuecomment-368025562,ashcherbakov,test this please,2018-02-23 14:35:06,2018-02-23 14:35:06
https://api.github.com/repos/hyperledger/indy-node/issues/580,https://api.github.com/repos/hyperledger/indy-node/issues/comments/367691283,https://github.com/hyperledger/indy-node/pull/580#issuecomment-367691283,hyperledger-github,Could one of the committers please verify this patch?,2018-02-22 14:08:06,2018-02-22 14:08:06
https://api.github.com/repos/hyperledger/indy-node/issues/579,https://api.github.com/repos/hyperledger/indy-node/issues/comments/367685125,https://github.com/hyperledger/indy-node/pull/579#issuecomment-367685125,hyperledger-github,Could one of the committers please verify this patch?,2018-02-22 13:45:46,2018-02-22 13:45:46
https://api.github.com/repos/hyperledger/indy-node/issues/576,https://api.github.com/repos/hyperledger/indy-node/issues/comments/367365165,https://github.com/hyperledger/indy-node/pull/576#issuecomment-367365165,hyperledger-github,Could one of the committers please verify this patch?,2018-02-21 15:33:29,2018-02-21 15:33:29
https://api.github.com/repos/hyperledger/indy-node/issues/574,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366968077,https://github.com/hyperledger/indy-node/pull/574#issuecomment-366968077,evernym-ci,Can one of the admins verify this patch?,2018-02-20 12:52:29,2018-02-20 12:52:29
https://api.github.com/repos/hyperledger/indy-node/issues/574,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366968079,https://github.com/hyperledger/indy-node/pull/574#issuecomment-366968079,hyperledger-github,Could one of the committers please verify this patch?,2018-02-20 12:52:30,2018-02-20 12:52:30
https://api.github.com/repos/hyperledger/indy-node/issues/574,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366968473,https://github.com/hyperledger/indy-node/pull/574#issuecomment-366968473,evernym-ci,Can one of the admins verify this patch?,2018-02-20 12:54:01,2018-02-20 12:54:01
https://api.github.com/repos/hyperledger/indy-node/issues/574,https://api.github.com/repos/hyperledger/indy-node/issues/comments/367701204,https://github.com/hyperledger/indy-node/pull/574#issuecomment-367701204,ashcherbakov,test this please,2018-02-22 14:40:52,2018-02-22 14:40:52
https://api.github.com/repos/hyperledger/indy-node/issues/570,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366686417,https://github.com/hyperledger/indy-node/pull/570#issuecomment-366686417,hyperledger-github,Could one of the committers please verify this patch?,2018-02-19 12:59:26,2018-02-19 12:59:26
https://api.github.com/repos/hyperledger/indy-node/issues/568,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366524692,https://github.com/hyperledger/indy-node/pull/568#issuecomment-366524692,evernym-ci,Can one of the admins verify this patch?,2018-02-18 15:39:46,2018-02-18 15:39:46
https://api.github.com/repos/hyperledger/indy-node/issues/568,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366524694,https://github.com/hyperledger/indy-node/pull/568#issuecomment-366524694,hyperledger-github,Could one of the committers please verify this patch?,2018-02-18 15:39:47,2018-02-18 15:39:47
https://api.github.com/repos/hyperledger/indy-node/issues/568,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366524710,https://github.com/hyperledger/indy-node/pull/568#issuecomment-366524710,evernym-ci,Can one of the admins verify this patch?,2018-02-18 15:40:01,2018-02-18 15:40:01
https://api.github.com/repos/hyperledger/indy-node/issues/568,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366968334,https://github.com/hyperledger/indy-node/pull/568#issuecomment-366968334,beatchristen,replaced with #574 where Sign-Off header has been added,2018-02-20 12:53:29,2018-02-20 12:53:29
https://api.github.com/repos/hyperledger/indy-node/issues/567,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366273673,https://github.com/hyperledger/indy-node/pull/567#issuecomment-366273673,hyperledger-github,Could one of the committers please verify this patch?,2018-02-16 15:51:13,2018-02-16 15:51:13
https://api.github.com/repos/hyperledger/indy-node/issues/567,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366619069,https://github.com/hyperledger/indy-node/pull/567#issuecomment-366619069,anikitinDSR,test this please,2018-02-19 08:30:59,2018-02-19 08:30:59
https://api.github.com/repos/hyperledger/indy-node/issues/567,https://api.github.com/repos/hyperledger/indy-node/issues/comments/366665729,https://github.com/hyperledger/indy-node/pull/567#issuecomment-366665729,anikitinDSR,test this please,2018-02-19 11:44:14,2018-02-19 11:44:14
https://api.github.com/repos/hyperledger/indy-node/issues/566,https://api.github.com/repos/hyperledger/indy-node/issues/comments/365855331,https://github.com/hyperledger/indy-node/pull/566#issuecomment-365855331,hyperledger-github,Could one of the committers please verify this patch?,2018-02-15 08:22:10,2018-02-15 08:22:10
https://api.github.com/repos/hyperledger/indy-node/issues/566,https://api.github.com/repos/hyperledger/indy-node/issues/comments/365891816,https://github.com/hyperledger/indy-node/pull/566#issuecomment-365891816,ashcherbakov,test this please,2018-02-15 10:52:02,2018-02-15 10:52:02
https://api.github.com/repos/hyperledger/indy-node/issues/566,https://api.github.com/repos/hyperledger/indy-node/issues/comments/365907552,https://github.com/hyperledger/indy-node/pull/566#issuecomment-365907552,ashcherbakov,test this please,2018-02-15 12:03:50,2018-02-15 12:03:50
https://api.github.com/repos/hyperledger/indy-node/issues/566,https://api.github.com/repos/hyperledger/indy-node/issues/comments/365914107,https://github.com/hyperledger/indy-node/pull/566#issuecomment-365914107,ashcherbakov,test this please,2018-02-15 12:33:26,2018-02-15 12:33:26
https://api.github.com/repos/hyperledger/indy-node/issues/565,https://api.github.com/repos/hyperledger/indy-node/issues/comments/365571472,https://github.com/hyperledger/indy-node/pull/565#issuecomment-365571472,hyperledger-github,Could one of the committers please verify this patch?,2018-02-14 11:11:57,2018-02-14 11:11:57
https://api.github.com/repos/hyperledger/indy-node/issues/565,https://api.github.com/repos/hyperledger/indy-node/issues/comments/365590125,https://github.com/hyperledger/indy-node/pull/565#issuecomment-365590125,ashcherbakov,test this please,2018-02-14 12:16:42,2018-02-14 12:16:42
https://api.github.com/repos/hyperledger/indy-node/issues/563,https://api.github.com/repos/hyperledger/indy-node/issues/comments/364679000,https://github.com/hyperledger/indy-node/pull/563#issuecomment-364679000,hyperledger-github,Could one of the committers please verify this patch?,2018-02-10 18:34:38,2018-02-10 18:34:38
https://api.github.com/repos/hyperledger/indy-node/issues/563,https://api.github.com/repos/hyperledger/indy-node/issues/comments/364980064,https://github.com/hyperledger/indy-node/pull/563#issuecomment-364980064,ckochenower,"@ashcherbakov - I changed ""sovrin"" to ""indy"" in the cloudformation map names and key names within those maps. The repository is still repo.sovrin.org here:

https://github.com/hyperledger/indy-node/blob/master/environment/cloudformation/training/IndyCluster.json#L5078-L5079

If this is not correct, please advise.",2018-02-12 16:34:56,2018-02-12 16:34:56
https://api.github.com/repos/hyperledger/indy-node/issues/562,https://api.github.com/repos/hyperledger/indy-node/issues/comments/364678706,https://github.com/hyperledger/indy-node/pull/562#issuecomment-364678706,hyperledger-github,Could one of the committers please verify this patch?,2018-02-10 18:30:33,2018-02-10 18:30:33
https://api.github.com/repos/hyperledger/indy-node/issues/561,https://api.github.com/repos/hyperledger/indy-node/issues/comments/364474123,https://github.com/hyperledger/indy-node/pull/561#issuecomment-364474123,hyperledger-github,Could one of the committers please verify this patch?,2018-02-09 15:56:50,2018-02-09 15:56:50
https://api.github.com/repos/hyperledger/indy-node/issues/560,https://api.github.com/repos/hyperledger/indy-node/issues/comments/364473292,https://github.com/hyperledger/indy-node/pull/560#issuecomment-364473292,hyperledger-github,Could one of the committers please verify this patch?,2018-02-09 15:53:59,2018-02-09 15:53:59
https://api.github.com/repos/hyperledger/indy-node/issues/558,https://api.github.com/repos/hyperledger/indy-node/issues/comments/364407140,https://github.com/hyperledger/indy-node/pull/558#issuecomment-364407140,hyperledger-github,Could one of the committers please verify this patch?,2018-02-09 11:18:04,2018-02-09 11:18:04
https://api.github.com/repos/hyperledger/indy-node/issues/557,https://api.github.com/repos/hyperledger/indy-node/issues/comments/364159034,https://github.com/hyperledger/indy-node/pull/557#issuecomment-364159034,hyperledger-github,Could one of the committers please verify this patch?,2018-02-08 16:04:21,2018-02-08 16:04:21
https://api.github.com/repos/hyperledger/indy-node/issues/556,https://api.github.com/repos/hyperledger/indy-node/issues/comments/363454109,https://github.com/hyperledger/indy-node/pull/556#issuecomment-363454109,hyperledger-github,Could one of the committers please verify this patch?,2018-02-06 15:18:15,2018-02-06 15:18:15
https://api.github.com/repos/hyperledger/indy-node/issues/555,https://api.github.com/repos/hyperledger/indy-node/issues/comments/363452731,https://github.com/hyperledger/indy-node/pull/555#issuecomment-363452731,hyperledger-github,Could one of the committers please verify this patch?,2018-02-06 15:14:05,2018-02-06 15:14:05
https://api.github.com/repos/hyperledger/indy-node/issues/554,https://api.github.com/repos/hyperledger/indy-node/issues/comments/363412124,https://github.com/hyperledger/indy-node/pull/554#issuecomment-363412124,evernym-ci,Can one of the admins verify this patch?,2018-02-06 12:49:09,2018-02-06 12:49:09
https://api.github.com/repos/hyperledger/indy-node/issues/554,https://api.github.com/repos/hyperledger/indy-node/issues/comments/363412126,https://github.com/hyperledger/indy-node/pull/554#issuecomment-363412126,hyperledger-github,Could one of the committers please verify this patch?,2018-02-06 12:49:10,2018-02-06 12:49:10
