name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
composer,https://api.github.com/repos/hyperledger/composer/pulls/2171,https://github.com/hyperledger/composer/pull/2171,cazfletch,Stop everything looks good appearing when its not,"Updated do that everything looks good will only show when all good

contributes to hyperledger/composer#1608",[],3,2017-09-19 08:24:40,2017-09-21 17:47:03,2017-11-20 09:31:17,True,2017-09-21 17:47:03,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2170,https://github.com/hyperledger/composer/pull/2170,KaiUsher,#2144 - Fixed new line character issue with certs,"As stated in issue #2144, previously when trying to create an ID card using certificates, if those certificates contained \n they did not work correctly. This issue has been fixed and the creation can now deal with \n within the certificate string.",[],1,2017-09-18 15:55:13,2017-09-21 09:12:24,2017-09-21 09:12:24,True,2017-09-21 09:12:24,cazfletch,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2169,https://github.com/hyperledger/composer/pull/2169,dselman,Add support for model decorators,"## Issue/User story
Implementation of the user story: #2157 

## Design of the fix
Please refer to issue #2157

## Automated Tests
Added unit tests and sample CTO files.

## What documentation has been provided for this pull request
Added a description of decorators to the CTO language guide.
",[],5,2017-09-18 15:22:21,2017-09-22 12:19:07,2017-09-28 11:40:27,True,2017-09-22 12:19:07,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2168,https://github.com/hyperledger/composer/pull/2168,winslet,Docs scrollbar fix,"<!--- Provide a general summary of the pull request in the Title above -->

Fix for the invisible scrollbar problem we had!

There are now scrollbars for the content in the docs on the right hand side, the left hand navigation does not need them as it scales independently in the javascript (so scrollbars will change dynamically and be a bit odd). 

Firefox will have both scrollbars as you can't override the defaults. Chrome and Safari will have the above behaviour...not sure about Edge.

@mbwhite please dont worry about raising an issue about this - all sorted in here. 

@nklincoln could you take a quick look, shouldnt take more than a couple of mins to check it works 👍 

",[],5,2017-09-18 12:31:13,2017-09-21 16:41:05,2017-09-21 16:41:05,True,2017-09-21 16:41:05,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2167,https://github.com/hyperledger/composer/pull/2167,davidkel,Minor improvements to HLFV1 Connector,"The following improvements have been made
- corrected some log messages (https://github.com/hyperledger/composer/issues/2089 + https://github.com/hyperledger/composer/issues/1901)
- improved to logging of fabric-client messages (https://github.com/hyperledger/composer/issues/2078)
- addressed multiple exit listener registration (https://github.com/hyperledger/composer/issues/1246)

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>

",[],2,2017-09-18 12:24:00,2017-09-18 16:32:33,2017-09-18 16:32:38,True,2017-09-18 16:32:33,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2165,https://github.com/hyperledger/composer/pull/2165,mbwhite,update to v0.13.0,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],2,2017-09-18 08:24:53,2017-09-18 11:12:18,2017-09-18 11:12:26,True,2017-09-18 11:12:18,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2162,https://github.com/hyperledger/composer/pull/2162,sstone1,Nominate Caroline Church as a maintainer,"@caroline-church is our lead playground & UI engineer, main contributor for the Node-RED nodes, and a great (also slightly terrifying 😜) reviewer of code. I hereby nominate her as an additional maintainer for the Hyperledger Composer project.",[],2,2017-09-18 05:22:45,2017-09-18 12:44:38,2017-09-18 12:44:41,True,2017-09-18 12:44:38,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2161,https://github.com/hyperledger/composer/pull/2161,sstone1,Formalize the list of maintainers,"As requested by Hyperledger a while ago, formalize the list of maintainers by adding a file `MAINTAINERS.md` to the root of the project that lists all of the maintainers along with their GitHub IDs.",['sstone1'],1,2017-09-17 11:51:46,2017-09-17 21:13:23,2017-11-30 20:16:49,True,2017-09-17 21:13:23,dselman,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2155,https://github.com/hyperledger/composer/pull/2155,davidkel,Address various minor issues - DO NOT MERGE,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2017-09-15 16:06:34,2017-09-15 21:51:57,2017-09-18 09:08:15,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2152,https://github.com/hyperledger/composer/pull/2152,nklincoln,add error status on participant form entry,"Such top20 fix for #1993 

- Button disabled if invalid participant named
- Error shown indicating no matching participant if no match
- Changed typeahead result to only show partially qualified resource identifier, but it will also accept FQI if provided
- Added and updated tests for new edits",[],2,2017-09-15 12:36:37,2017-09-15 14:59:59,2017-09-25 09:07:37,True,2017-09-15 14:59:59,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2148,https://github.com/hyperledger/composer/pull/2148,jt-nti,Show registry ID in resource modal,"Closes #1934

Signed-off-by: James Taylor <jamest@uk.ibm.com>
",[],2,2017-09-14 15:33:42,2017-09-15 09:53:02,2018-01-29 13:37:15,True,2017-09-15 09:53:01,jt-nti,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2138,https://github.com/hyperledger/composer/pull/2138,cazfletch,Remove Browserfs from playground,"Added a new connection profile store that doesn't need a file system
Removed browserfs dependency from webpack
Fixed business network to archive

contributes to hyperledger/composer#2137",[],4,2017-09-14 13:04:29,2017-09-19 08:12:09,2017-11-20 09:31:22,True,2017-09-19 08:12:09,cazfletch,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2136,https://github.com/hyperledger/composer/pull/2136,nklincoln,increase test coverage client service and test component,"Increased test coverage in clent service to 100% - needed to alter the main code to include switch/case in a few placed to ensure branch coverage.

Test component is reaching a limit as we're testing callbacks placed in there now!

Component of #2019 ",[],2,2017-09-14 12:41:35,2017-09-15 09:07:57,2017-09-25 09:07:35,True,2017-09-15 09:07:57,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2133,https://github.com/hyperledger/composer/pull/2133,dselman,Added pre-req install guide for Mac OS X,"Adds documentation that describes how to install on Mac OS X:

1. nvm (and Apple Xcode)
2. Node
3. Docker
4. VSCode
5. Composer extension for VSCode",[],4,2017-09-14 11:15:07,2017-09-19 12:34:19,2017-09-19 12:34:19,True,2017-09-19 12:34:19,cazfletch,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2131,https://github.com/hyperledger/composer/pull/2131,EllisHenderson,Update cli-validation.md,"Changed mySecret to adminpw on line 38 to counter authorisation error. 
Replaced instances of PeerAdmin with admin after the BNA has been deployed.

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],5,2017-09-14 11:03:26,2017-09-20 06:55:16,2017-09-20 06:55:23,True,2017-09-20 06:55:16,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2130,https://github.com/hyperledger/composer/pull/2130,cazfletch,View Transaction Component Tests,"Increased coverage of view transaction component tests
removed uneeded code

contributes to hyperledger/composer#2019
",[],2,2017-09-14 10:29:42,2017-09-14 15:18:53,2017-11-20 09:31:25,True,2017-09-14 15:18:53,nklincoln,unknown,,closed
