name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/787,https://api.github.com/repos/hyperledger/indy-sdk/issues/787,Add negative tests for libnullpay,,closed,True,2018-05-23 08:45:11,2018-05-23 17:25:15
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/786,https://api.github.com/repos/hyperledger/indy-sdk/issues/786,Fixed Libindy integration tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-23 08:29:30,2018-05-23 08:36:48
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/785,https://api.github.com/repos/hyperledger/indy-sdk/issues/785,Fixed mistakes in Libindy integration tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-23 06:52:46,2018-05-23 07:45:58
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/784,https://api.github.com/repos/hyperledger/indy-sdk/issues/784,Fixed mistakes in Libindy integration tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-23 05:58:21,2018-05-23 06:45:58
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/783,https://api.github.com/repos/hyperledger/indy-sdk/issues/783,Fixed libnullpay testing in cd pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-23 04:50:37,2018-08-08 10:42:15
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/782,https://api.github.com/repos/hyperledger/indy-sdk/issues/782,Double borrow fix,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-05-22 13:13:22,2018-05-31 14:29:00
indy-sdk,lodo1995,https://github.com/hyperledger/indy-sdk/pull/781,https://api.github.com/repos/hyperledger/indy-sdk/issues/781,Added NodeJS wrapper link to main readme,,closed,True,2018-05-22 11:30:47,2018-05-22 12:20:38
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/780,https://api.github.com/repos/hyperledger/indy-sdk/issues/780,libnullpay & Cli payment tests,,closed,True,2018-05-22 07:51:58,2018-08-08 10:42:17
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/779,https://api.github.com/repos/hyperledger/indy-sdk/issues/779,Fix lifetime issue for Wallet Search functionality,,closed,True,2018-05-21 13:38:53,2018-05-22 07:54:08
indy-sdk,faisal00813,https://github.com/hyperledger/indy-sdk/pull/777,https://api.github.com/repos/hyperledger/indy-sdk/issues/777,Android builds arm arm64 and x86,Signed-off-by: Mohammad Abdul Sami <faisal00813@gmail.com>,closed,True,2018-05-21 11:00:25,2018-06-28 13:39:29
indy-sdk,faisal00813,https://github.com/hyperledger/indy-sdk/pull/776,https://api.github.com/repos/hyperledger/indy-sdk/issues/776,Android builds for arm arm64 and x86,Signed-off-by: Mohammad Abdul Sami <faisal00813@gmail.com>,closed,True,2018-05-21 10:46:45,2018-05-21 10:57:43
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/775,https://api.github.com/repos/hyperledger/indy-sdk/issues/775,Feature/wallet export import,"The first version of wallet export/import. 

I will do some improvements meanwhile (more careful reading from Read while import, its behavior when blocking, and some other stuff). Also, I will write more tests for various scenarios

Please review it carefully and see if it fits your ideas.

Export/Import header is in the following format:
<wallet_header_length><version><timestamp (unix)><encryption_scheme_length><encryption_scheme><nonce_length><nonce><sha256 of everything before>

Putting encryption scheme in the header might be an overkill for now, but if we decide to let user pick encryption method, this is a must 



",closed,True,2018-05-21 09:56:23,2018-06-15 12:48:48
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/774,https://api.github.com/repos/hyperledger/indy-sdk/issues/774,Fixed credentials filtering bug,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-21 07:32:14,2018-05-21 09:44:00
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/773,https://api.github.com/repos/hyperledger/indy-sdk/issues/773,Add free storage metadata call. Simplified taging operations. Add() in transaction. Search with empty query. Cleanup of code.,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-05-18 13:04:47,2018-05-31 14:28:46
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/772,https://api.github.com/repos/hyperledger/indy-sdk/issues/772,Fixed problem with version,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-18 07:42:07,2018-08-08 10:42:21
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/771,https://api.github.com/repos/hyperledger/indy-sdk/issues/771,Fixed problem with different versions,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-18 05:31:27,2018-05-18 06:22:39
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/770,https://api.github.com/repos/hyperledger/indy-sdk/issues/770,Missed release flag,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-17 15:13:13,2018-05-17 15:56:54
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/769,https://api.github.com/repos/hyperledger/indy-sdk/issues/769,Added set of tests for Cli Payment command,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-17 15:13:05,2018-05-21 09:57:20
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/768,https://api.github.com/repos/hyperledger/indy-sdk/issues/768,[WIP] Rewrite libnullpay to act like a real ledger,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2018-05-17 14:46:30,2018-05-22 12:31:07
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/767,https://api.github.com/repos/hyperledger/indy-sdk/issues/767,Updated CI Pipeline to run Cli Payment tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-17 12:51:36,2018-08-08 10:42:18
indy-sdk,mikelodder7,https://github.com/hyperledger/indy-sdk/pull/766,https://api.github.com/repos/hyperledger/indy-sdk/issues/766,Updated to match indy crypto,"This is to correspond to [Pull Request #105](https://github.com/hyperledger/indy-crypto/pull/105) at indy crypto

Signed-off-by: Michael Lodder <redmike7@gmail.com>",closed,True,2018-05-16 20:25:06,2018-07-06 14:57:45
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/765,https://api.github.com/repos/hyperledger/indy-sdk/issues/765,Libnullpay artifacts,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-16 13:32:39,2018-08-08 10:42:22
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/764,https://api.github.com/repos/hyperledger/indy-sdk/issues/764,Supported NoNSecrets API in iOS wrapper,,closed,True,2018-05-16 10:34:41,2018-08-08 10:42:20
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/763,https://api.github.com/repos/hyperledger/indy-sdk/issues/763,Added 1.4.0-2 podspec file to support NonSecrets API,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-16 04:52:43,2018-08-08 10:42:25
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/761,https://api.github.com/repos/hyperledger/indy-sdk/issues/761,Feature/wallet storege,,closed,True,2018-05-15 15:22:29,2018-05-15 15:26:29
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/760,https://api.github.com/repos/hyperledger/indy-sdk/issues/760,Updated Libindy pod version,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-15 12:52:04,2018-08-08 10:42:26
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/759,https://api.github.com/repos/hyperledger/indy-sdk/issues/759,Changed behaviour of add_tags() and update_tags().,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-05-15 10:36:27,2018-05-15 11:06:00
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/758,https://api.github.com/repos/hyperledger/indy-sdk/issues/758,Add note about default cargo build from CPU performance PoV.,,closed,True,2018-05-15 09:01:18,2018-05-15 09:13:08
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/757,https://api.github.com/repos/hyperledger/indy-sdk/issues/757,Fix code style. Add feature to payment tests in cli,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2018-05-15 08:54:02,2018-05-15 09:03:31
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/755,https://api.github.com/repos/hyperledger/indy-sdk/issues/755,Search fix,,closed,True,2018-05-14 14:57:28,2018-05-14 15:47:22
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/754,https://api.github.com/repos/hyperledger/indy-sdk/issues/754,Fixed typo,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-14 14:26:11,2018-05-22 11:50:11
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/753,https://api.github.com/repos/hyperledger/indy-sdk/issues/753,Implemented plugged wallet storage. Added get_storage_metadata()/set_…,"…storage_metadata() calls.

Signed-off-by: Darko Kulic <darko.kulic@evernym.com>",closed,True,2018-05-14 13:05:12,2018-05-15 07:34:20
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/752,https://api.github.com/repos/hyperledger/indy-sdk/issues/752,Payments tests move to mocks,"Add mocks of payment methods to test utils. Adopt mock in Payments API tests. Migrate libnullpay to topl-level artifact

Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>",closed,True,2018-05-14 11:30:08,2018-05-14 15:54:00
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/751,https://api.github.com/repos/hyperledger/indy-sdk/issues/751,Added new iOS podspec,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-14 07:45:39,2018-08-08 10:42:27
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/750,https://api.github.com/repos/hyperledger/indy-sdk/issues/750,Supported multi_sign  in wrappers. Supported Payments API in wrappers,,closed,True,2018-05-14 07:14:39,2018-08-08 10:42:23
indy-sdk,trthhrtz,https://github.com/hyperledger/indy-sdk/pull/749,https://api.github.com/repos/hyperledger/indy-sdk/issues/749,IS-687: Add structure to the 'Save Schema and Credential Definition' how-to in Python,"Added README, template and steps(2, 3, 4) files.

And a couple of fixes

Signed-off-by: Kuzma Leshakov <k.leshakov@yandex.ru>",closed,True,2018-05-13 18:17:26,2018-05-14 18:56:11
indy-sdk,kdenhartog,https://github.com/hyperledger/indy-sdk/pull/748,https://api.github.com/repos/hyperledger/indy-sdk/issues/748,fixed relative links and restructured directory,,closed,True,2018-05-13 09:58:13,2018-05-26 00:10:38
indy-sdk,stevengubler,https://github.com/hyperledger/indy-sdk/pull/747,https://api.github.com/repos/hyperledger/indy-sdk/issues/747,IS-686: Created getting started docker file with agents already set up,"I created a dockerfile that would automatically setup the environment for the getting started guide.

- `README.md` explains how to use the dockerfile
- `alice_agent_pool.dockerfile` is the dockerfile. (based off of ci/indy-pool.dockerfile)
- `agents_setup.sh` is the script the container runs to start and configure the pool
- `getting_started.indyscript` is the indy-cli batch file that configures the pool
- `node_supervisord.conf` was built into ci/indy-pool.dockerfile, but I refactored it out because I think it is easier to deal with this way.

Hopefully, this can be used to significantly simplify the getting started guide or something like that. I leave that up to @michaeldboyd or whoever wants to do something like that.",closed,True,2018-05-11 19:20:27,2018-06-06 16:21:21
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/746,https://api.github.com/repos/hyperledger/indy-sdk/issues/746,Fix CLI CI/CD for payments on linux-based platforms.,,closed,True,2018-05-11 14:17:04,2018-05-15 10:05:30
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/745,https://api.github.com/repos/hyperledger/indy-sdk/issues/745,Add new error codes for insufficient funds and no key for payment add…,"…ress

Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>",closed,True,2018-05-11 13:16:14,2018-05-14 10:14:00
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/744,https://api.github.com/repos/hyperledger/indy-sdk/issues/744,Fix Win build for payments,,closed,True,2018-05-11 12:03:20,2018-05-11 12:12:13
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/743,https://api.github.com/repos/hyperledger/indy-sdk/issues/743,Supported new Wallet Error Codes in Java wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-11 07:30:00,2018-08-08 10:42:43
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/742,https://api.github.com/repos/hyperledger/indy-sdk/issues/742,Multi Signature,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-11 06:39:32,2018-05-11 06:45:27
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/741,https://api.github.com/repos/hyperledger/indy-sdk/issues/741,Add tests and update wrapper,,closed,True,2018-05-10 16:37:33,2018-05-11 06:41:01
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/740,https://api.github.com/repos/hyperledger/indy-sdk/issues/740,Submitter DID tests,"Add submitter DID to tests.
Improve logic of inputs/outputs parsing.
Add DID validation check.",closed,True,2018-05-10 14:10:07,2018-05-10 14:17:00
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/739,https://api.github.com/repos/hyperledger/indy-sdk/issues/739,Added set of tests for Cli payment commands,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-10 13:28:49,2018-08-08 10:42:42
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/738,https://api.github.com/repos/hyperledger/indy-sdk/issues/738,Fix errors,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2018-05-10 13:18:00,2018-05-10 16:36:59
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/737,https://api.github.com/repos/hyperledger/indy-sdk/issues/737,Feature/payments,,closed,True,2018-05-10 11:09:19,2018-05-10 11:10:10
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/736,https://api.github.com/repos/hyperledger/indy-sdk/issues/736,Cli payments,,closed,True,2018-05-10 10:07:59,2018-05-10 10:23:51
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/735,https://api.github.com/repos/hyperledger/indy-sdk/issues/735,Back-merge Stable 1.4.0,,closed,True,2018-05-10 09:00:44,2018-05-10 10:10:13
indy-sdk,kdenhartog,https://github.com/hyperledger/indy-sdk/pull/734,https://api.github.com/repos/hyperledger/indy-sdk/issues/734,updated links and added temporary place holder to share link,These commits reflect an update to the links after the DKMS work was moved to the doc/design/005-dkms repo. It also adds a placeholder file for a link that was placed in a document that was shared in a congressional hearing. It can be deprecated in 6 months (11/8/18) as stated in the place holder. The link provided in that place holder doc will remain persistent because it links to commit: 677a0439487a1b7ce64c2e62671ed3e0079cc11f,closed,True,2018-05-08 23:53:20,2018-05-10 20:01:49
indy-sdk,kdenhartog,https://github.com/hyperledger/indy-sdk/pull/733,https://api.github.com/repos/hyperledger/indy-sdk/issues/733,update embedded links for documents moved,Signed-off-by: Kyle Den Hartog <kdenhar@gmail.com>,closed,True,2018-05-08 18:04:37,2018-05-08 23:31:22
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/732,https://api.github.com/repos/hyperledger/indy-sdk/issues/732,Java tests wallet credentials,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-08 15:01:45,2018-08-08 10:42:40
