name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/662,https://github.com/hyperledger/indy-sdk/pull/662,Artemkaaas,LedgerInvalidTransaction was missed in wrappers,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2018-04-19 13:33:16,2018-04-22 21:41:30,2018-05-22 11:52:51,True,2018-04-22 21:41:30,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/661,https://github.com/hyperledger/indy-sdk/pull/661,jovfer,[WIP] Payments plugin infrastructure.,,[],2,2018-04-19 13:15:57,2018-04-20 10:08:13,2018-04-20 10:08:14,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/660,https://github.com/hyperledger/indy-sdk/pull/660,Artemkaaas,[WIP] Update wallet in Libindy,,[],9,2018-04-19 11:42:10,2018-04-24 07:19:05,2018-04-24 07:19:05,True,2018-04-24 07:19:05,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/659,https://github.com/hyperledger/indy-sdk/pull/659,SergeyPalamarchuk,Get validator info,,[],29,2018-04-19 09:08:06,2018-05-25 07:45:29,2018-05-25 07:45:29,True,2018-05-25 07:45:29,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/657,https://github.com/hyperledger/indy-sdk/pull/657,Artemkaaas,Feature/migration guide,,[],9,2018-04-17 15:20:31,2018-04-20 10:21:25,2018-05-22 11:52:51,True,2018-04-20 10:21:25,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/656,https://github.com/hyperledger/indy-sdk/pull/656,Artemkaaas,Bugfix/unused param,,[],5,2018-04-17 14:28:57,2018-04-18 15:49:52,2018-05-22 11:52:50,True,2018-04-18 15:49:52,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/655,https://github.com/hyperledger/indy-sdk/pull/655,Artemkaaas,Updated Libindy version in samples,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-04-16 12:19:24,2018-04-16 13:25:47,2018-05-22 11:52:48,True,2018-04-16 13:25:47,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/654,https://github.com/hyperledger/indy-sdk/pull/654,Artemkaaas,Revert catchup round timeout.,Signed-off-by: Sergey Minaev <sergey.minaev@dsr-company.com>,[],2,2018-04-16 07:47:45,2018-04-16 10:08:15,2018-04-16 10:08:15,True,2018-04-16 10:08:15,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/653,https://github.com/hyperledger/indy-sdk/pull/653,peacekeeper,[WIP] Update sodiumoxide from version 0.0.14 to 0.0.16.,"This should fix this problem mentioned in Rocketchat: https://chat.hyperledger.org/channel/indy-sdk?msg=BkFvNq3zpyuHLqGBR

```
  = note: /usr/local/lib/../lib/libindy.so: undefined reference to 'crypto_stream_aes128ctr_xor'
          /usr/local/lib/../lib/libindy.so: undefined reference to 'crypto_stream_aes128ctr'
```",[],3,2018-04-14 13:36:37,2018-05-30 08:52:46,2018-05-30 08:52:46,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/652,https://github.com/hyperledger/indy-sdk/pull/652,peacekeeper,Update sodiumoxide version from 0.0.14 to 0.0.16,"This should fix this problem mentioned in Rocketchat: https://chat.hyperledger.org/channel/indy-sdk?msg=BkFvNq3zpyuHLqGBR

```
  = note: /usr/local/lib/../lib/libindy.so: undefined reference to 'crypto_stream_aes128ctr_xor'
          /usr/local/lib/../lib/libindy.so: undefined reference to 'crypto_stream_aes128ctr'
```",[],1,2018-04-14 13:27:57,2018-04-14 13:33:01,2018-04-14 13:33:09,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/651,https://github.com/hyperledger/indy-sdk/pull/651,tmarkovski,Updated dotnet wrapper and samples,"An update to the dotnet wrapper against the latest changes. Includes all revocation API's.
I also updated the Samples project which now includes full demo of anoncreds, anoncreds revocation, ledger and crypto samples.

Signed-off-by: Tomislav Markovski <tmarkovski@gmail.com>",[],5,2018-04-14 05:11:48,2018-04-22 20:36:09,2018-04-22 20:36:09,True,2018-04-22 20:36:09,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/650,https://github.com/hyperledger/indy-sdk/pull/650,dhh1128,Clarify branch semantics for interop,Signed-off-by: Daniel Hardman <daniel.hardman@gmail.com>,[],6,2018-04-13 22:21:40,2018-04-23 19:16:09,2018-04-23 19:16:09,True,2018-04-23 19:16:09,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/649,https://github.com/hyperledger/indy-sdk/pull/649,kdenhartog,changed DKMS links to github PDFs,Signed-off-by: kdenhartog <kdenhar@gmail.com>,[],3,2018-04-13 20:24:06,2018-04-17 05:39:37,2018-04-17 05:39:37,True,2018-04-17 05:39:37,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/648,https://github.com/hyperledger/indy-sdk/pull/648,kdenhartog,changed DKMS links to github PDFs,,[],6,2018-04-13 20:08:47,2018-04-13 20:14:21,2018-04-13 20:14:21,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/647,https://github.com/hyperledger/indy-sdk/pull/647,jovfer,Update dependency from indy-crypto to 0.4.0-rc-13 version,,[],3,2018-04-13 15:00:04,2018-04-16 08:19:54,2018-04-16 08:19:55,True,2018-04-16 08:19:54,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/646,https://github.com/hyperledger/indy-sdk/pull/646,Artemkaaas,Libindy warnings,,[],10,2018-04-13 14:48:06,2018-04-17 18:15:29,2018-05-22 11:50:14,True,2018-04-17 18:15:29,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/645,https://github.com/hyperledger/indy-sdk/pull/645,Artemkaaas,FIxed get txn test in Python wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-04-13 13:52:12,2018-04-13 21:00:37,2018-05-22 11:52:47,True,2018-04-13 21:00:37,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/644,https://github.com/hyperledger/indy-sdk/pull/644,Artemkaaas,Deleted interoperability belongings from pipeline and docker file,,[],14,2018-04-13 08:22:16,2018-04-25 14:56:02,2018-05-22 11:52:52,True,2018-04-25 14:56:02,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/643,https://github.com/hyperledger/indy-sdk/pull/643,Artemkaaas,Fixed interaction tests in Java wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2018-04-13 04:58:47,2018-04-13 13:07:37,2018-05-22 11:52:47,True,2018-04-13 13:07:37,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/642,https://github.com/hyperledger/indy-sdk/pull/642,Artemkaaas,Sinhronized documentation for Crypto and Did wrappers,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2018-04-12 15:43:21,2018-04-17 13:10:24,2018-05-22 11:52:48,True,2018-04-17 13:10:24,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/641,https://github.com/hyperledger/indy-sdk/pull/641,Artemkaaas,Fixed Libindy `anoncreds_works_for_twice_entry_of_credential_for_diff…,"…erent_witness` test

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",[],1,2018-04-12 13:48:33,2018-04-12 14:49:04,2018-05-22 11:52:46,True,2018-04-12 14:49:04,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/640,https://github.com/hyperledger/indy-sdk/pull/640,vimmerru,Payments Interface Design,* Added description of Payment Method API,[],14,2018-04-12 09:51:42,2018-04-19 12:28:53,2018-04-19 12:28:53,True,2018-04-19 12:28:53,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/639,https://github.com/hyperledger/indy-sdk/pull/639,Artemkaaas,Fixed revocation tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],8,2018-04-12 07:25:27,2018-04-12 11:08:55,2018-05-22 11:50:40,True,2018-04-12 11:08:55,jovfer,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/638,https://github.com/hyperledger/indy-sdk/pull/638,saholman,Getting Started Guide for farskipper's node.js wrapper,"This is a simple getting started guide, based on the existing python getting started guide, that uses farskipper's node.js wrapper. See https://github.com/hyperledger/indy-sdk/pull/616.  After farskipper's pull request is merged, I can change the package.json to pull from the file rather than from the npm registry.",[],4,2018-04-11 20:56:03,2018-06-05 12:31:13,2018-06-05 12:31:13,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/637,https://github.com/hyperledger/indy-sdk/pull/637,jovfer,Update logic for blacklisting nodes while catchup.,,[],1,2018-04-11 11:05:55,2018-04-11 15:48:52,2018-04-11 15:48:52,True,2018-04-11 15:48:52,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/636,https://github.com/hyperledger/indy-sdk/pull/636,brentzundel,added dkms documents,Added dkms requirements docs in .pdf format.,[],4,2018-04-10 19:08:35,2018-04-16 17:58:09,2018-04-16 18:00:11,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/635,https://github.com/hyperledger/indy-sdk/pull/635,brentzundel,Added dkms requirements documents,Added dkms requirements docs in .pdf format.,[],5,2018-04-10 19:02:12,2018-04-10 19:06:11,2018-04-10 19:06:11,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/634,https://github.com/hyperledger/indy-sdk/pull/634,Artemkaaas,Request time was decreased from 2000 to 100 seconds,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-04-09 11:57:57,2018-04-09 13:10:18,2018-05-22 11:52:46,True,2018-04-09 13:10:18,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/632,https://github.com/hyperledger/indy-sdk/pull/632,kazarena,Docker port mapping instructions for MacOS,This PR explains how to run Indy SDK tests and samples on MacOS. It addresses the issues described in https://github.com/hyperledger/indy-sdk/issues/536.,[],4,2018-04-07 14:36:13,2018-04-23 04:59:40,2018-04-23 04:59:40,True,2018-04-23 04:59:40,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/631,https://github.com/hyperledger/indy-sdk/pull/631,Artemkaaas,Feature/revocation transactions,,[],41,2018-04-06 15:14:29,2018-04-11 14:34:50,2018-04-11 14:34:50,True,2018-04-11 14:34:50,jovfer,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/630,https://github.com/hyperledger/indy-sdk/pull/630,Artemkaaas,Bugfix/refresh,,[],4,2018-04-06 10:49:12,2018-04-06 12:56:22,2018-04-06 12:56:22,True,2018-04-06 12:56:22,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/629,https://github.com/hyperledger/indy-sdk/pull/629,Toktar,Update iOS wrapper dependence for master.,,[],1,2018-04-05 21:32:29,2018-04-05 21:58:16,2018-04-05 21:58:16,True,2018-04-05 21:58:15,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/628,https://github.com/hyperledger/indy-sdk/pull/628,Artemkaaas,Bugfix/refresh,,[],3,2018-04-05 15:58:27,2018-04-05 17:25:59,2018-04-05 17:26:00,True,2018-04-05 17:25:59,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/627,https://github.com/hyperledger/indy-sdk/pull/627,mhailstone,Update getting-started.md,Signed-off-by: Matthew Hailstone <matthew.hailstone@gmail.com>,[],2,2018-04-05 15:52:08,2018-04-05 19:41:57,2018-04-05 19:41:57,True,2018-04-05 19:41:57,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/626,https://github.com/hyperledger/indy-sdk/pull/626,kdenhartog,dkms protocol repo added,This is the same changes as PR #625 ,[],2,2018-04-04 23:16:23,2018-04-05 00:24:43,2018-04-05 00:24:44,True,2018-04-05 00:24:43,lovesh,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/625,https://github.com/hyperledger/indy-sdk/pull/625,lovesh,add DKMS documentation,Signed-off-by: Lovesh Harchandani <lovesh.bond@gmail.com>,[],2,2018-04-04 22:05:43,2018-04-05 01:10:57,2018-04-05 01:11:03,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/624,https://github.com/hyperledger/indy-sdk/pull/624,jovfer,Add podspecs for iOS master.,,[],1,2018-04-04 16:04:52,2018-04-04 23:10:36,2018-04-04 23:10:36,True,2018-04-04 23:10:36,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/623,https://github.com/hyperledger/indy-sdk/pull/623,dkulic,[WIP] Wallet enhansments,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,[],1,2018-04-04 13:39:21,2018-04-06 15:30:58,2018-04-06 15:30:58,True,2018-04-06 15:30:58,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/622,https://github.com/hyperledger/indy-sdk/pull/622,dkulic,New wallet - initial commit,"This is initial commit so we can work on interfaces.

Signed-off-by: Darko Kulic <darko.kulic@evernym.com>",[],1,2018-04-04 13:33:25,2018-04-04 13:36:17,2018-04-04 13:36:27,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/621,https://github.com/hyperledger/indy-sdk/pull/621,Artemkaaas,"Changed scope of anoncreds fixture from ""module"" to ""session""",Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2018-04-04 05:34:11,2018-04-12 13:18:19,2018-05-22 11:52:44,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/620,https://github.com/hyperledger/indy-sdk/pull/620,Artemkaaas,Corrected None cheking in Python wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-04-03 12:35:17,2018-04-03 13:42:49,2018-05-22 11:52:44,True,2018-04-03 13:42:49,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/619,https://github.com/hyperledger/indy-sdk/pull/619,jovfer,Update Cargo deps versions.,,[],1,2018-04-02 08:53:57,2018-04-02 09:31:29,2018-04-02 09:31:29,True,2018-04-02 09:31:29,jovfer,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/617,https://github.com/hyperledger/indy-sdk/pull/617,jovfer,Update URL for libsodium src in amazon.dockerfile.,,[],1,2018-03-29 08:12:20,2018-03-29 13:05:53,2018-03-29 13:05:53,True,2018-03-29 13:05:53,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/616,https://github.com/hyperledger/indy-sdk/pull/616,farskipper,Node.js wrapper,"The wrapper is almost finished. It supports the full libindy api with the exception of `indy_register_wallet_type`. It’s been published to npm and the installation process works. The usage, and api is fully documented along with notes on contributing. (see it [here](https://github.com/Picolab/indy-sdk/blob/master/wrappers/nodejs/README.md)) It's been shown to work on linux and osx.

I updated the jenkins ci/cd files. To publish the package we will need an npm user account. Also the build servers will need the LTS version of nodejs. [The n bash script](https://github.com/tj/n) is the easiest way to install node and switch between versions.

What’s left:
- [x] Finish testing the api (about 30% done)
- [ ] Windows testing (I don’t anticipate too much trouble since it's using [nan](https://github.com/nodejs/nan))
",[],74,2018-03-28 22:03:59,2018-05-11 20:42:47,2018-05-11 20:42:47,True,2018-05-11 20:42:47,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/615,https://github.com/hyperledger/indy-sdk/pull/615,faisal00813,Added guidelines for contributing to indy wrappers,Signed-off-by: Mohammad Abdul Sami <faisal00813@gmail.com>,[],4,2018-03-28 09:04:03,2018-04-05 19:37:31,2018-04-05 19:37:31,True,2018-04-05 19:37:31,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/614,https://github.com/hyperledger/indy-sdk/pull/614,faisal00813,Added guidelines for contributing to indy wrappers,Signed-off-by: Mohammad Abdul Sami <faisal00813@gmail.com>,[],4,2018-03-28 08:23:41,2018-03-28 09:00:34,2018-03-28 09:05:09,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/613,https://github.com/hyperledger/indy-sdk/pull/613,faisal00813,Added guidelines for contributing to indy wrappers,Signed-off-by: Mohammad Abdul Sami faisal00813@gmail.com,[],1,2018-03-28 08:18:26,2018-03-28 08:21:05,2018-03-28 08:21:05,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/612,https://github.com/hyperledger/indy-sdk/pull/612,TechWritingWhiz,Edits for the How-To documents,"Includes edits for all the how-to documents submitted so far.

Signed-off-by: mistybledsoe <misty.bledsoe@evernym.com>",[],1,2018-03-27 21:51:52,2018-03-27 23:12:55,2018-03-28 19:47:23,True,2018-03-27 23:12:55,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/611,https://github.com/hyperledger/indy-sdk/pull/611,dhh1128,Reorg how-tos a bit,Signed-off-by: Daniel Hardman <daniel.hardman@gmail.com>,[],1,2018-03-27 17:17:54,2018-03-27 17:18:06,2018-03-27 17:18:06,True,2018-03-27 17:18:06,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/610,https://github.com/hyperledger/indy-sdk/pull/610,keichiri,Python and Java code for how-tos,Signed-off-by: Janko Krstic <keichiri@protonmail.com>,[],1,2018-03-27 16:42:20,2018-03-27 16:56:28,2018-03-27 16:56:28,True,2018-03-27 16:56:28,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/609,https://github.com/hyperledger/indy-sdk/pull/609,SergeyPalamarchuk,Add restart pool transaction,,[],23,2018-03-27 15:40:47,2018-04-17 09:23:10,2018-04-17 09:23:10,True,2018-04-17 09:23:10,jovfer,unknown,,closed
